datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-06-23T22:00,25.8,93,31.3,0.0,6.5,0.0,948.7
2026-06-23T23:00,25.9,93,31.3,0.0,6.7,0.0,948.6
2026-06-24T00:00,26.0,92,31.4,0.0,6.7,0.0,949.1
2026-06-24T01:00,27.3,86,32.8,27.0,6.6,0.0,949.2
2026-06-24T02:00,28.5,80,34.2,142.0,6.2,0.0,949.9
2026-06-24T03:00,29.9,75,35.9,304.0,4.6,0.0,950.4
2026-06-24T04:00,31.6,68,37.9,494.0,3.4,0.0,950.9
2026-06-24T05:00,32.9,61,39.3,647.0,4.2,0.0,950.9
2026-06-24T06:00,33.9,57,40.3,732.0,5.9,0.0,950.5
2026-06-24T07:00,34.6,53,40.9,788.0,7.3,0.0,950.1
2026-06-24T08:00,33.9,55,39.5,791.0,10.9,0.1,949.5
2026-06-24T09:00,34.0,56,40.1,665.0,5.6,0.1,948.4
2026-06-24T10:00,34.9,53,40.8,608.0,3.3,0.0,947.6
2026-06-24T11:00,35.0,52,40.4,486.0,3.1,0.0,947.2
2026-06-24T12:00,34.7,53,40.2,296.0,2.7,0.0,946.9
2026-06-24T13:00,32.4,71,39.6,115.0,2.9,0.0,947.6
2026-06-24T14:00,31.0,79,38.5,24.0,2.9,0.0,948.3
2026-06-24T15:00,30.1,83,37.6,0.0,3.0,0.0,949.5
2026-06-24T16:00,29.7,85,37.2,0.0,3.0,0.0,949.9
2026-06-24T17:00,29.3,86,36.2,0.0,6.1,0.0,950.2
2026-06-24T18:00,26.7,90,31.5,0.0,13.3,3.1,951.3
2026-06-24T19:00,24.8,96,29.0,0.0,14.2,4.8,951.8
2026-06-24T20:00,25.2,95,30.8,0.0,4.8,0.1,950.1
2026-06-24T21:00,25.3,95,30.4,0.0,8.9,0.0,950.4
2026-06-24T22:00,25.4,95,31.1,0.0,4.5,0.0,949.5
2026-06-24T23:00,25.4,96,31.3,0.0,3.7,0.0,949.6
2026-06-25T00:00,25.4,96,31.3,0.0,4.4,0.0,950.3
2026-06-25T01:00,27.2,95,34.4,21.0,2.8,0.0,951.2
2026-06-25T02:00,28.1,91,34.7,122.0,7.3,0.0,951.4
2026-06-25T03:00,29.6,83,36.5,271.0,5.1,0.0,952.2
2026-06-25T04:00,30.9,73,37.4,375.0,3.1,0.0,952.5
2026-06-25T05:00,31.7,68,38.1,472.0,1.8,0.0,952.8
2026-06-25T06:00,32.0,66,37.9,474.0,3.8,0.0,952.7
2026-06-25T07:00,32.4,64,38.1,490.0,5.6,0.0,952.2
2026-06-25T08:00,32.9,62,38.3,543.0,7.4,0.0,951.4
2026-06-25T09:00,33.5,60,38.6,547.0,9.4,0.0,950.6
2026-06-25T10:00,33.5,59,38.1,511.0,11.4,0.0,949.8
2026-06-25T11:00,33.1,59,37.5,404.0,12.2,0.0,949.1
2026-06-25T12:00,32.5,63,37.3,262.0,10.6,0.0,949.0
2026-06-25T13:00,31.4,67,35.5,123.0,15.4,0.0,950.6
2026-06-25T14:00,27.7,84,33.2,19.0,7.3,0.1,950.7
2026-06-25T15:00,27.2,86,32.7,0.0,6.9,0.0,951.6
2026-06-25T16:00,27.0,88,32.8,0.0,4.9,0.0,952.4
2026-06-25T17:00,26.9,88,32.9,0.0,4.3,0.0,953.2
2026-06-25T18:00,26.9,88,32.4,0.0,7.0,0.0,953.0
2026-06-25T19:00,26.8,89,32.7,0.0,4.9,0.0,953.1
2026-06-25T20:00,26.6,91,32.8,0.0,3.6,0.0,953.2
2026-06-25T21:00,26.5,91,32.2,0.0,7.1,0.0,952.0
2026-06-25T22:00,26.4,91,31.6,0.0,9.6,0.0,951.3
2026-06-25T23:00,26.3,91,31.8,0.0,7.3,0.0,952.0
2026-06-26T00:00,26.2,93,30.7,0.0,14.0,0.0,952.1
2026-06-26T01:00,28.0,85,33.4,25.0,9.8,0.0,953.3
2026-06-26T02:00,28.5,83,33.6,135.0,12.1,0.0,953.9
2026-06-26T03:00,29.2,80,34.6,247.0,10.7,0.0,954.4
2026-06-26T04:00,30.4,72,35.2,447.0,12.6,0.1,955.1
2026-06-26T05:00,31.3,67,36.3,584.0,10.3,0.1,955.3
2026-06-26T06:00,32.4,61,37.7,720.0,11.2,0.0,954.6
2026-06-26T07:00,33.0,59,38.9,775.0,10.3,0.0,953.9
2026-06-26T08:00,33.5,58,39.4,811.0,11.7,0.0,953.0
2026-06-26T09:00,33.8,57,39.3,731.0,11.4,0.0,952.0
2026-06-26T10:00,34.0,57,39.0,607.0,10.4,0.0,950.8
2026-06-26T11:00,33.9,57,38.5,438.0,10.6,0.0,950.5
2026-06-26T12:00,32.7,61,37.3,285.0,11.3,0.2,950.3
2026-06-26T13:00,31.1,70,36.7,72.0,7.1,0.0,951.3
2026-06-26T14:00,30.5,72,35.9,11.0,8.3,0.0,951.6
2026-06-26T15:00,30.1,73,35.3,0.0,9.2,0.0,951.7
2026-06-26T16:00,29.6,73,33.6,0.0,14.8,0.0,952.6
2026-06-26T17:00,27.4,81,31.8,0.0,11.2,0.0,953.0
2026-06-26T18:00,26.8,85,31.9,0.0,6.6,0.0,952.9
2026-06-26T19:00,26.8,86,32.3,0.0,4.8,0.0,953.0
2026-06-26T20:00,26.6,87,32.0,0.0,5.6,0.0,952.5
2026-06-26T21:00,26.5,87,32.1,0.0,4.7,0.0,952.2
2026-06-26T22:00,26.5,88,32.1,0.0,4.5,0.0,952.0
2026-06-26T23:00,26.3,90,32.4,0.0,2.2,0.1,951.6
2026-06-27T00:00,26.0,91,31.3,0.0,6.6,0.0,951.6
2026-06-27T01:00,26.3,92,32.2,23.0,4.6,0.1,952.4
2026-06-27T02:00,26.5,83,30.5,106.0,11.5,1.2,953.4
2026-06-27T03:00,27.1,86,32.2,157.0,9.1,0.1,953.7
2026-06-27T04:00,28.8,80,34.2,400.0,8.5,0.1,954.0
2026-06-27T05:00,30.3,72,35.7,571.0,8.7,0.1,954.2
2026-06-27T06:00,31.3,68,37.3,679.0,8.6,0.1,953.8
2026-06-27T07:00,32.1,64,38.3,728.0,8.8,0.1,953.0
2026-06-27T08:00,32.8,62,38.9,732.0,9.5,0.0,952.0
2026-06-27T09:00,33.2,60,39.2,695.0,8.5,0.0,951.0
2026-06-27T10:00,33.4,59,38.9,609.0,8.1,0.0,950.3
2026-06-27T11:00,31.9,66,37.3,401.0,7.7,0.4,949.7
2026-06-27T12:00,32.1,64,37.5,266.0,6.6,0.0,950.0
2026-06-27T13:00,30.2,75,36.7,124.0,2.1,0.0,951.0
2026-06-27T14:00,29.4,80,35.6,22.0,5.9,0.1,951.6
2026-06-27T15:00,28.5,84,34.7,0.0,5.6,0.0,952.3
2026-06-27T16:00,27.7,84,33.5,0.0,5.6,0.0,953.1
2026-06-27T17:00,27.3,85,33.0,0.0,4.6,0.0,953.4
2026-06-27T18:00,27.0,86,32.8,0.0,3.9,0.0,953.6
2026-06-27T19:00,26.7,87,32.5,0.0,4.2,0.0,953.3
2026-06-27T20:00,26.5,88,32.1,0.0,4.9,0.0,953.3
2026-06-27T21:00,26.3,90,32.0,0.0,4.9,0.0,952.7
2026-06-27T22:00,26.2,91,32.0,0.0,4.8,0.0,952.4
2026-06-27T23:00,26.1,91,31.7,0.0,5.9,0.0,952.4
2026-06-28T00:00,26.0,90,31.1,0.0,7.4,0.0,952.5
2026-06-28T01:00,26.7,88,32.4,25.0,5.2,0.0,952.9
2026-06-28T02:00,27.3,82,32.3,134.0,7.5,0.0,952.8
2026-06-28T03:00,28.3,77,33.1,307.0,7.8,0.0,953.5
2026-06-28T04:00,29.4,71,34.2,471.0,7.4,0.0,953.7
2026-06-28T05:00,30.6,66,35.7,619.0,7.1,0.0,953.5
2026-06-28T06:00,31.4,62,36.3,638.0,8.8,0.0,953.2
2026-06-28T07:00,32.1,60,37.2,679.0,8.8,0.0,952.6
2026-06-28T08:00,32.8,56,38.4,804.0,9.4,0.0,951.8
2026-06-28T09:00,33.2,56,38.3,725.0,9.7,0.0,950.8
2026-06-28T10:00,33.3,54,37.7,643.0,10.0,0.0,950.0
2026-06-28T11:00,33.3,54,37.5,477.0,8.0,0.0,949.4
2026-06-28T12:00,32.8,56,37.0,302.0,7.4,0.0,948.9
2026-06-28T13:00,31.0,65,36.1,108.0,5.0,0.0,950.2
2026-06-28T14:00,30.0,67,34.5,19.0,7.4,0.0,950.2
2026-06-28T15:00,29.2,66,32.9,0.0,8.9,0.0,950.7
2026-06-28T16:00,28.6,68,32.2,0.0,9.3,0.0,951.4
2026-06-28T17:00,28.2,70,32.1,0.0,7.5,0.0,951.8
2026-06-28T18:00,27.8,72,31.9,0.0,6.7,0.0,951.5
2026-06-28T19:00,27.4,74,31.4,0.0,6.6,0.0,950.9
2026-06-28T20:00,27.0,74,30.4,0.0,9.7,0.0,950.2
2026-06-28T21:00,26.4,79,30.3,0.0,8.0,0.0,949.8
2026-06-28T22:00,25.9,83,30.1,0.0,7.9,0.0,949.6
2026-06-28T23:00,25.7,86,29.9,0.0,9.4,0.0,949.9
2026-06-29T00:00,25.5,88,29.8,0.0,9.3,0.0,950.3
2026-06-29T01:00,26.1,90,31.4,25.0,6.7,0.0,950.3
2026-06-29T02:00,27.0,87,32.6,130.0,6.2,0.0,950.7
2026-06-29T03:00,28.3,81,33.7,282.0,7.5,0.0,951.1
2026-06-29T04:00,29.7,75,35.1,466.0,8.3,0.0,951.1
2026-06-29T05:00,30.9,68,36.4,596.0,7.2,0.1,951.4
2026-06-29T06:00,31.9,65,38.7,699.0,4.2,0.1,951.3
2026-06-29T07:00,32.5,63,39.4,724.0,4.8,0.1,950.6
2026-06-29T08:00,32.8,62,39.3,668.0,3.8,0.0,949.5
2026-06-29T09:00,33.4,59,40.4,668.0,1.0,0.0,948.6
2026-06-29T10:00,32.7,61,38.4,519.0,3.1,0.0,948.1
2026-06-29T11:00,31.2,69,37.2,351.0,3.9,1.0,947.5
2026-06-29T12:00,31.4,67,37.5,183.0,1.9,0.0,947.5
2026-06-29T13:00,29.4,76,35.7,72.0,2.2,0.2,949.1
2026-06-29T14:00,28.0,85,34.0,14.0,6.2,0.9,949.5
2026-06-29T15:00,27.7,87,33.8,0.0,5.1,0.0,950.3
2026-06-29T16:00,27.4,89,33.3,0.0,6.7,0.0,950.8
2026-06-29T17:00,27.3,86,32.7,0.0,7.1,0.0,950.8
2026-06-29T18:00,26.8,86,31.8,0.0,8.7,0.0,950.7
2026-06-29T19:00,26.7,87,31.5,0.0,9.7,0.0,950.2
2026-06-29T20:00,26.8,85,31.2,0.0,11.3,0.0,949.7
2026-06-29T21:00,26.5,85,30.9,0.0,10.4,0.0,949.8
2026-06-29T22:00,26.3,86,30.6,0.0,10.7,0.0,949.7
2026-06-29T23:00,26.1,86,30.1,0.0,11.9,0.0,949.8
2026-06-30T00:00,25.9,86,29.9,0.0,12.0,0.0,950.3
2026-06-30T01:00,26.5,85,30.8,24.0,11.4,0.0,951.0
2026-06-30T02:00,27.2,82,31.4,126.0,12.6,0.0,951.5
2026-06-30T03:00,28.2,78,32.2,283.0,13.9,0.0,952.1
2026-06-30T04:00,29.1,75,33.6,419.0,11.7,0.1,952.7
2026-06-30T05:00,29.9,71,34.7,487.0,9.6,0.0,952.6
2026-06-30T06:00,30.6,69,35.7,466.0,7.3,0.1,952.5
2026-06-30T07:00,31.5,66,37.3,612.0,6.5,0.0,952.1
2026-06-30T08:00,31.9,65,37.7,592.0,5.2,0.0,951.4
2026-06-30T09:00,32.1,64,37.8,606.0,7.0,0.0,950.3
2026-06-30T10:00,32.4,63,38.0,585.0,6.5,0.0,949.4
2026-06-30T11:00,32.4,62,37.8,467.0,5.3,0.0,948.8
2026-06-30T12:00,31.5,65,36.9,254.0,5.6,0.1,948.9
2026-06-30T13:00,29.8,74,35.9,105.0,2.7,0.0,950.4
2026-06-30T14:00,29.2,78,35.0,20.0,5.2,0.0,950.4
2026-06-30T15:00,27.8,84,33.4,0.0,6.7,0.0,950.7
2026-06-30T16:00,27.2,86,32.7,0.0,6.7,0.0,951.8
2026-06-30T17:00,26.9,87,32.5,0.0,5.3,0.0,951.8
2026-06-30T18:00,26.5,87,31.7,0.0,6.8,0.0,952.1
2026-06-30T19:00,26.4,86,31.6,0.0,5.5,0.0,951.4
2026-06-30T20:00,26.2,86,31.1,0.0,6.5,0.0,950.9
2026-06-30T21:00,26.3,85,31.0,0.0,7.6,0.0,950.4
2026-06-30T22:00,26.3,86,31.1,0.0,7.8,0.0,950.5
2026-06-30T23:00,26.2,87,30.8,0.0,9.6,0.0,950.7
2026-07-01T00:00,26.1,88,30.8,0.0,9.3,0.0,951.4
2026-07-01T01:00,27.0,86,31.7,25.0,11.3,0.0,951.1
2026-07-01T02:00,27.5,86,33.0,107.0,7.9,0.2,952.4
2026-07-01T03:00,28.5,82,34.1,180.0,8.1,0.1,953.3
2026-07-01T04:00,29.8,77,35.4,283.0,8.2,0.1,953.6
2026-07-01T05:00,27.1,84,31.4,331.0,13.1,4.6,953.6
2026-07-01T06:00,25.7,88,30.4,75.0,6.7,0.7,953.2
2026-07-01T07:00,28.9,78,34.8,468.0,4.1,0.0,952.3
2026-07-01T08:00,30.8,72,36.9,511.0,5.4,0.0,951.2
2026-07-01T09:00,32.0,68,38.4,626.0,6.8,0.1,950.2
2026-07-01T10:00,32.1,67,37.8,545.0,7.4,0.2,949.7
2026-07-01T11:00,27.2,90,32.6,202.0,10.6,8.0,949.1
2026-07-01T12:00,27.4,89,34.0,71.0,2.9,0.6,948.5
2026-07-01T13:00,29.3,78,35.3,122.0,5.6,0.0,950.0
2026-07-01T14:00,28.4,81,34.3,22.0,5.2,0.0,950.7
2026-07-01T15:00,28.0,83,34.0,0.0,4.1,0.0,951.0
2026-07-01T16:00,27.8,84,33.6,0.0,5.0,0.0,951.4
2026-07-01T17:00,27.4,86,33.7,0.0,2.4,0.9,951.8
2026-07-01T18:00,26.8,92,33.3,0.0,2.7,2.1,951.8
2026-07-01T19:00,26.7,93,33.3,0.0,3.3,0.0,951.8
2026-07-01T20:00,25.9,97,31.3,0.0,10.5,0.0,951.5
2026-07-01T21:00,24.9,93,29.1,0.0,11.9,0.5,951.4
2026-07-01T22:00,24.7,93,29.1,0.0,9.7,0.0,951.0
2026-07-01T23:00,24.6,94,29.1,0.0,9.0,0.0,951.3
2026-07-02T00:00,24.8,92,29.1,0.0,10.0,0.0,951.5
2026-07-02T01:00,26.6,92,32.4,24.0,6.8,0.0,951.5
2026-07-02T02:00,27.7,86,33.7,134.0,5.6,0.0,951.9
2026-07-02T03:00,29.0,76,34.4,300.0,5.3,0.3,952.3
2026-07-02T04:00,30.0,70,35.4,441.0,4.6,0.0,952.4
2026-07-02T05:00,31.0,66,36.7,605.0,4.6,0.0,952.3
2026-07-02T06:00,31.6,64,37.7,733.0,7.0,0.1,952.2
2026-07-02T07:00,31.8,64,38.0,741.0,7.6,0.1,951.7
2026-07-02T08:00,32.4,61,38.6,721.0,6.4,0.0,950.5
2026-07-02T09:00,32.6,60,37.7,567.0,5.5,0.0,949.6
2026-07-02T10:00,33.2,58,38.3,556.0,5.6,0.0,949.0
2026-07-02T11:00,30.2,74,35.4,391.0,10.5,0.5,948.7
2026-07-02T12:00,30.7,71,36.4,247.0,5.8,0.0,948.6
2026-07-02T13:00,29.2,75,34.5,118.0,7.0,0.8,949.8
2026-07-02T14:00,27.7,87,34.0,15.0,4.4,0.4,950.5
2026-07-02T15:00,27.2,90,34.0,0.0,2.2,0.1,950.9
2026-07-02T16:00,26.9,94,33.7,0.0,2.7,0.1,951.3
2026-07-02T17:00,26.5,96,33.7,0.0,0.9,0.0,951.5
2026-07-02T18:00,26.4,96,33.5,0.0,0.4,0.0,951.4
2026-07-02T19:00,26.2,97,33.2,0.0,0.9,0.0,951.2
2026-07-02T20:00,26.1,96,32.1,0.0,5.9,0.6,951.0
2026-07-02T21:00,25.0,99,30.4,0.0,7.5,2.0,951.0
2026-07-02T22:00,25.0,97,30.3,0.0,6.8,0.4,950.7
2026-07-02T23:00,24.8,99,30.2,0.0,7.0,0.4,950.7
2026-07-03T00:00,24.9,98,30.7,0.0,4.4,0.0,951.1
2026-07-03T01:00,26.1,94,31.6,16.0,8.8,0.0,951.6
2026-07-03T02:00,26.4,92,31.8,111.0,8.1,0.1,951.9
2026-07-03T03:00,27.7,86,33.1,260.0,8.9,0.0,952.4
2026-07-03T04:00,29.0,80,34.6,445.0,8.5,0.0,952.8
2026-07-03T05:00,30.1,75,35.9,567.0,8.0,0.0,952.9
2026-07-03T06:00,31.2,70,37.7,722.0,8.8,0.0,952.8
2026-07-03T07:00,31.9,67,38.8,810.0,9.2,0.1,951.8
2026-07-03T08:00,32.1,65,38.6,777.0,9.7,0.1,951.1
2026-07-03T09:00,32.3,65,38.6,684.0,7.7,0.1,950.3
2026-07-03T10:00,32.4,64,38.2,602.0,6.9,0.1,949.6
2026-07-03T11:00,32.2,65,38.1,464.0,5.0,0.0,949.3
2026-07-03T12:00,32.3,66,38.4,304.0,4.3,0.0,949.1
2026-07-03T13:00,29.9,76,36.2,122.0,3.4,0.1,950.7
2026-07-03T14:00,29.0,82,35.8,23.0,2.6,0.0,950.9
2026-07-03T15:00,28.4,87,35.3,0.0,2.6,0.0,951.2
2026-07-03T16:00,28.1,88,35.0,0.0,2.6,0.0,951.7
2026-07-03T17:00,27.7,90,34.5,0.0,2.7,0.0,952.2
2026-07-03T18:00,27.4,90,34.2,0.0,2.9,0.0,952.5
2026-07-03T19:00,27.0,91,33.3,0.0,4.3,0.1,952.3
2026-07-03T20:00,26.7,91,33.4,0.0,1.3,0.0,951.8
2026-07-03T21:00,26.0,96,32.3,0.0,4.0,1.1,951.9
2026-07-03T22:00,25.3,98,31.4,0.0,3.4,0.1,951.8
2026-07-03T23:00,25.3,97,31.6,0.0,1.9,0.1,952.1
2026-07-04T00:00,25.2,98,31.3,0.0,3.2,0.0,952.5
2026-07-04T01:00,26.9,94,33.2,20.0,6.2,0.1,952.8
2026-07-04T02:00,27.5,90,34.0,90.0,4.5,0.0,953.2
2026-07-04T03:00,28.2,84,34.5,265.0,3.9,0.1,953.4
2026-07-04T04:00,29.5,78,36.1,451.0,1.5,0.1,953.6
2026-07-04T05:00,30.9,69,37.4,624.0,3.2,0.0,953.9
2026-07-04T06:00,31.9,67,39.1,717.0,4.0,0.0,953.7
2026-07-04T07:00,32.5,66,40.4,804.0,3.5,0.0,952.7
2026-07-04T08:00,32.9,63,41.0,791.0,2.2,0.1,951.9
2026-07-04T09:00,33.1,63,40.2,666.0,3.1,0.0,951.3
2026-07-04T10:00,33.1,61,39.4,625.0,4.6,0.0,950.5
2026-07-04T11:00,31.9,66,37.4,436.0,6.6,0.1,949.7
2026-07-04T12:00,32.0,67,38.1,274.0,4.6,0.1,949.5
2026-07-04T13:00,28.5,85,34.3,124.0,9.7,0.0,950.9
2026-07-04T14:00,26.9,92,32.8,15.0,7.7,2.2,951.9
2026-07-04T15:00,26.8,93,33.4,0.0,3.2,0.1,951.8
2026-07-04T16:00,26.6,95,33.1,0.0,4.7,0.0,952.6
2026-07-04T17:00,26.4,96,31.8,0.0,11.8,0.0,953.3
2026-07-04T18:00,25.7,94,31.4,0.0,5.5,0.0,953.1
2026-07-04T19:00,25.5,94,30.2,0.0,11.3,0.0,952.7
2026-07-04T20:00,25.5,93,30.7,0.0,7.6,0.0,951.9
2026-07-04T21:00,25.5,93,31.1,0.0,5.1,0.0,951.7
2026-07-04T22:00,25.4,94,30.8,0.0,6.1,0.0,951.5
2026-07-04T23:00,25.3,95,30.7,0.0,6.3,0.0,951.8
2026-07-05T00:00,25.2,95,30.5,0.0,6.3,0.0,952.0
2026-07-05T01:00,26.7,95,33.0,16.0,5.9,0.0,952.4
2026-07-05T02:00,27.4,90,33.5,104.0,7.2,0.0,952.3
2026-07-05T03:00,28.4,84,34.1,256.0,9.7,0.0,952.6
2026-07-05T04:00,29.8,77,35.6,424.0,7.3,0.2,953.1
2026-07-05T05:00,30.9,71,36.9,566.0,5.9,0.2,952.9
2026-07-05T06:00,31.8,67,38.2,639.0,5.5,0.1,952.3
2026-07-05T07:00,32.3,65,39.0,623.0,2.6,0.1,951.9
2026-07-05T08:00,32.6,64,39.4,600.0,1.8,0.1,951.1
2026-07-05T09:00,32.7,65,39.3,595.0,3.6,0.1,950.2
2026-07-05T10:00,30.6,73,36.4,519.0,7.2,3.7,949.6
2026-07-05T11:00,30.4,74,36.4,295.0,5.6,0.0,948.7
2026-07-05T12:00,30.5,73,36.6,277.0,4.5,1.4,949.4
2026-07-05T13:00,26.1,91,32.2,77.0,1.3,0.0,950.1
2026-07-05T14:00,25.7,93,31.3,23.0,5.1,0.0,950.5
2026-07-05T15:00,25.5,93,31.1,0.0,4.8,0.0,951.2
2026-07-05T16:00,25.4,92,30.5,0.0,6.7,0.0,951.8
2026-07-05T17:00,25.3,93,30.5,0.0,5.3,0.0,952.4
2026-07-05T18:00,25.2,94,30.7,0.0,5.1,0.0,952.4
2026-07-05T19:00,25.1,96,30.6,0.0,5.5,0.0,952.0
2026-07-05T20:00,25.2,96,30.9,0.0,4.8,0.0,951.6
2026-07-05T21:00,25.2,96,31.0,0.0,4.9,0.0,951.3
2026-07-05T22:00,25.2,97,30.7,0.0,6.7,0.0,950.9
2026-07-05T23:00,25.2,97,31.0,0.0,4.6,0.0,950.9
2026-07-06T00:00,25.1,97,30.9,0.0,4.5,0.0,950.8
2026-07-06T01:00,26.4,93,32.5,23.0,4.7,0.0,950.8
2026-07-06T02:00,27.3,89,33.5,120.0,5.4,0.0,951.6
2026-07-06T03:00,28.5,83,34.5,261.0,6.3,0.0,952.4
2026-07-06T04:00,30.0,74,35.8,457.0,6.2,0.1,953.1
2026-07-06T05:00,31.1,69,37.5,593.0,3.5,0.1,952.9
2026-07-06T06:00,31.7,67,38.7,686.0,3.0,0.1,952.6
2026-07-06T07:00,32.5,65,40.3,721.0,0.9,0.0,951.9
2026-07-06T08:00,32.9,63,40.5,741.0,2.4,0.0,950.9
2026-07-06T09:00,33.3,61,40.4,712.0,3.3,0.0,950.0
2026-07-06T10:00,33.5,60,40.2,622.0,2.2,0.0,949.5
2026-07-06T11:00,32.6,63,38.8,449.0,1.3,0.0,949.1
2026-07-06T12:00,31.3,70,37.5,233.0,3.7,0.0,949.2
2026-07-06T13:00,30.2,76,36.5,127.0,4.2,0.0,949.2
2026-07-06T14:00,29.2,82,36.1,25.0,3.3,0.0,949.9
2026-07-06T15:00,28.7,86,35.7,0.0,3.3,0.0,950.7
2026-07-06T16:00,28.7,87,35.8,0.0,2.9,0.0,951.0
2026-07-06T17:00,28.4,83,34.9,0.0,2.4,0.8,951.4
2026-07-06T18:00,27.2,86,32.9,0.0,5.5,5.0,951.8
2026-07-06T19:00,26.5,92,32.3,0.0,6.4,0.9,951.9
2026-07-06T20:00,26.3,93,32.8,0.0,2.0,0.0,951.3
2026-07-06T21:00,26.0,95,31.5,0.0,8.8,0.1,951.0
2026-07-06T22:00,25.3,97,31.2,0.0,4.9,0.3,950.7
2026-07-06T23:00,25.1,97,31.1,0.0,2.6,0.0,950.9
2026-07-07T00:00,25.0,97,31.3,0.0,0.2,0.0,951.4
2026-07-07T01:00,26.9,88,33.0,15.0,3.0,0.0,951.9
2026-07-07T02:00,27.3,87,33.7,57.0,1.5,0.0,952.5
2026-07-07T03:00,28.4,82,34.9,170.0,1.5,0.0,953.0
2026-07-07T04:00,29.0,80,35.6,244.0,1.4,0.0,953.5
2026-07-07T05:00,29.8,74,36.0,458.0,2.1,0.3,953.4
2026-07-07T06:00,30.7,70,37.1,630.0,3.8,0.1,953.3
2026-07-07T07:00,31.6,66,38.3,709.0,5.1,0.2,952.9
2026-07-07T08:00,31.6,69,38.2,672.0,5.9,0.2,952.1
2026-07-07T09:00,31.8,70,38.4,641.0,7.4,0.2,951.2
2026-07-07T10:00,32.2,69,38.6,569.0,6.2,0.0,950.6
2026-07-07T11:00,32.3,67,38.4,453.0,5.8,0.0,950.1
2026-07-07T12:00,32.2,67,38.2,299.0,6.1,0.0,950.0
2026-07-07T13:00,30.0,76,36.1,135.0,4.6,0.0,950.6
2026-07-07T14:00,29.2,78,34.8,27.0,7.2,0.0,951.4
2026-07-07T15:00,28.6,80,33.8,0.0,8.9,0.0,952.1
2026-07-07T16:00,28.1,81,33.3,0.0,7.9,0.0,952.7
2026-07-07T17:00,27.5,82,32.6,0.0,7.8,0.0,953.2
2026-07-07T18:00,27.4,82,32.2,0.0,8.9,0.0,953.2
2026-07-07T19:00,27.2,84,32.2,0.0,8.5,0.0,952.7
2026-07-07T20:00,27.0,85,31.9,0.0,9.0,0.0,952.1
2026-07-07T21:00,26.7,86,31.8,0.0,8.0,0.0,951.8
2026-07-07T22:00,26.5,87,31.5,0.0,7.5,0.0,951.8
2026-07-07T23:00,26.2,87,31.0,0.0,7.9,0.0,951.9
2026-07-08T00:00,25.9,86,30.4,0.0,8.7,0.0,952.3
2026-07-08T01:00,27.0,84,31.6,23.0,10.0,0.0,953.2
2026-07-08T02:00,27.7,80,32.4,135.0,9.8,0.0,953.6
2026-07-08T03:00,28.7,76,33.2,299.0,10.5,0.0,953.9
2026-07-08T04:00,30.1,71,34.9,497.0,10.0,0.0,954.2
2026-07-08T05:00,31.6,64,37.2,667.0,8.1,0.0,954.4
2026-07-08T06:00,32.6,58,38.7,749.0,5.2,0.0,954.3
2026-07-08T07:00,33.3,55,39.6,785.0,4.6,0.0,953.7
2026-07-08T08:00,34.0,52,40.4,847.0,4.8,0.0,952.8
2026-07-08T09:00,34.2,50,39.8,781.0,6.4,0.0,951.9
2026-07-08T10:00,34.0,51,38.4,649.0,8.1,0.0,950.7
2026-07-08T11:00,33.6,52,37.5,499.0,8.4,0.0,950.0
2026-07-08T12:00,33.1,56,37.6,313.0,6.5,0.0,950.2
2026-07-08T13:00,31.7,66,37.3,143.0,4.7,0.0,951.2
2026-07-08T14:00,30.3,71,35.8,25.0,5.6,0.0,951.3
2026-07-08T15:00,29.6,72,34.6,0.0,7.3,0.0,952.3
2026-07-08T16:00,29.1,73,33.8,0.0,8.2,0.0,953.4
2026-07-08T17:00,28.8,74,33.3,0.0,9.0,0.0,953.9
2026-07-08T18:00,28.4,74,32.6,0.0,10.2,0.0,953.8
2026-07-08T19:00,27.9,76,32.1,0.0,10.0,0.0,953.2
2026-07-08T20:00,27.5,77,31.6,0.0,9.6,0.0,952.8
2026-07-08T21:00,27.3,76,31.1,0.0,9.9,0.0,952.5
2026-07-08T22:00,27.0,75,30.4,0.0,10.8,0.0,952.1
2026-07-08T23:00,26.6,76,29.9,0.0,11.1,0.0,952.0
2026-07-09T00:00,26.3,77,29.8,0.0,9.8,0.0,952.7
2026-07-09T01:00,27.0,79,31.0,22.0,10.1,0.0,953.2
2026-07-09T02:00,27.7,78,32.1,127.0,9.8,0.0,953.7
2026-07-09T03:00,28.6,76,33.0,293.0,11.1,0.0,954.5
2026-07-09T04:00,29.7,73,34.7,433.0,9.0,0.0,955.1
2026-07-09T05:00,30.5,71,36.6,572.0,3.5,0.1,955.8
2026-07-09T06:00,31.3,68,38.1,681.0,3.7,0.1,955.3
2026-07-09T07:00,32.2,64,39.5,800.0,5.3,0.1,954.3
2026-07-09T08:00,32.8,61,39.7,786.0,6.0,0.0,953.1
2026-07-09T09:00,33.0,60,39.2,694.0,5.2,0.0,952.1
2026-07-09T10:00,33.0,59,38.4,565.0,4.8,0.0,951.9
2026-07-09T11:00,32.3,62,37.6,468.0,5.2,0.0,951.5
2026-07-09T12:00,28.4,82,33.8,249.0,8.4,2.9,951.7
2026-07-09T13:00,30.5,67,35.4,124.0,6.4,0.0,952.4
