datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-06-23T02:00,28.6,53,30.3,0.0,8.1,0.0,1002.1
2026-06-23T03:00,28.1,51,29.3,0.0,8.9,0.0,1001.9
2026-06-23T04:00,27.8,52,29.1,0.0,7.8,0.0,1001.7
2026-06-23T05:00,27.5,59,29.5,0.0,8.8,0.0,1002.2
2026-06-23T06:00,27.7,59,29.8,32.0,8.8,0.0,1002.4
2026-06-23T07:00,29.5,55,31.9,169.0,7.9,0.0,1003.0
2026-06-23T08:00,31.7,47,33.6,358.0,9.9,0.0,1003.1
2026-06-23T09:00,33.4,43,34.9,551.0,13.0,0.0,1003.0
2026-06-23T10:00,34.7,40,36.8,719.0,14.6,0.0,1002.6
2026-06-23T11:00,36.5,31,38.5,829.0,11.9,0.0,1002.0
2026-06-23T12:00,37.1,28,38.9,838.0,11.1,0.0,1001.4
2026-06-23T13:00,37.3,26,38.4,808.0,11.5,0.0,1000.8
2026-06-23T14:00,37.2,25,37.9,738.0,11.5,0.0,1000.0
2026-06-23T15:00,36.9,26,36.8,620.0,12.7,0.0,999.6
2026-06-23T16:00,35.2,33,35.7,514.0,12.5,0.0,999.5
2026-06-23T17:00,33.4,43,36.5,330.0,1.9,0.0,999.2
2026-06-23T18:00,33.2,42,35.8,154.0,3.8,0.0,999.5
2026-06-23T19:00,32.1,47,35.2,24.0,2.8,0.0,1000.2
2026-06-23T20:00,31.7,52,35.5,0.0,2.0,0.0,1000.7
2026-06-23T21:00,30.9,55,34.7,0.0,3.1,0.0,1001.2
2026-06-23T22:00,29.9,61,33.9,0.0,4.7,0.0,1002.0
2026-06-23T23:00,29.8,56,32.5,0.0,7.9,0.0,1001.4
2026-06-24T00:00,29.2,55,31.4,0.0,8.0,0.0,1001.1
2026-06-24T01:00,28.5,58,30.8,0.0,8.7,0.0,1000.9
2026-06-24T02:00,28.1,61,30.5,0.0,8.5,0.0,1000.9
2026-06-24T03:00,27.9,61,30.1,0.0,10.5,0.0,1000.7
2026-06-24T04:00,27.7,61,29.7,0.0,10.5,0.0,1001.1
2026-06-24T05:00,26.6,64,29.3,0.0,5.8,0.1,1001.8
2026-06-24T06:00,26.8,65,29.6,29.0,6.3,0.0,1002.4
2026-06-24T07:00,28.2,61,31.1,131.0,5.6,0.0,1002.6
2026-06-24T08:00,30.6,53,33.8,330.0,4.0,0.0,1002.7
2026-06-24T09:00,30.9,51,32.5,521.0,14.2,0.0,1003.7
2026-06-24T10:00,28.3,65,31.7,274.0,7.1,0.3,1004.0
2026-06-24T11:00,33.6,40,35.9,289.0,4.1,0.3,1002.7
2026-06-24T12:00,34.6,37,38.4,839.0,5.4,0.0,1001.9
2026-06-24T13:00,34.0,38,35.7,455.0,6.8,0.0,1001.2
2026-06-24T14:00,34.8,36,37.0,606.0,5.7,0.0,1000.6
2026-06-24T15:00,35.5,34,38.0,687.0,6.2,0.0,1000.0
2026-06-24T16:00,35.4,33,36.8,549.0,6.5,0.0,999.6
2026-06-24T17:00,36.2,26,36.4,329.0,6.3,0.0,998.7
2026-06-24T18:00,35.3,29,35.8,155.0,5.8,0.0,998.9
2026-06-24T19:00,33.6,36,35.3,27.0,3.5,0.0,999.6
2026-06-24T20:00,32.6,42,35.1,0.0,2.8,0.0,1000.2
2026-06-24T21:00,31.4,47,34.0,0.0,4.4,0.0,1001.1
2026-06-24T22:00,31.0,50,34.1,0.0,3.1,0.0,1002.2
2026-06-24T23:00,30.7,54,33.7,0.0,6.3,0.0,1002.2
2026-06-25T00:00,29.7,60,32.9,0.0,8.7,0.0,1002.2
2026-06-25T01:00,29.4,61,32.2,0.0,10.5,0.0,1001.8
2026-06-25T02:00,29.2,58,32.0,0.0,7.9,0.0,1001.7
2026-06-25T03:00,28.7,61,31.5,0.0,7.7,0.0,1001.9
2026-06-25T04:00,28.0,63,30.7,0.0,8.7,0.0,1002.3
2026-06-25T05:00,27.8,62,30.1,0.0,9.5,0.0,1002.2
2026-06-25T06:00,27.6,65,30.6,31.0,8.0,0.0,1003.1
2026-06-25T07:00,28.7,62,31.8,165.0,7.8,0.0,1003.7
2026-06-25T08:00,30.5,56,33.4,346.0,9.5,0.0,1003.9
2026-06-25T09:00,32.6,49,35.2,541.0,10.4,0.0,1004.0
2026-06-25T10:00,34.4,43,37.5,712.0,11.3,0.0,1003.9
2026-06-25T11:00,35.1,39,38.2,802.0,12.4,0.0,1003.6
2026-06-25T12:00,32.2,47,34.1,441.0,11.0,0.5,1003.9
2026-06-25T13:00,34.2,43,38.2,786.0,7.7,0.1,1003.0
2026-06-25T14:00,33.6,47,36.9,491.0,5.4,0.7,1002.4
2026-06-25T15:00,34.9,43,39.1,657.0,3.5,0.0,1001.5
2026-06-25T16:00,34.8,42,38.0,427.0,4.5,0.0,1000.7
2026-06-25T17:00,33.8,41,36.1,273.0,6.4,0.0,1000.7
2026-06-25T18:00,33.4,44,36.3,40.0,4.4,0.0,1000.9
2026-06-25T19:00,32.7,48,36.0,12.0,4.3,0.0,1001.8
2026-06-25T20:00,31.6,56,35.6,0.0,5.4,0.0,1002.7
2026-06-25T21:00,31.0,59,35.1,0.0,5.9,0.0,1003.5
2026-06-25T22:00,30.7,60,34.8,0.0,5.3,0.0,1003.9
2026-06-25T23:00,30.3,59,32.9,0.0,12.6,0.0,1004.0
2026-06-26T00:00,29.0,61,31.7,0.0,9.8,0.0,1003.9
2026-06-26T01:00,28.4,62,31.1,0.0,9.1,0.0,1003.8
2026-06-26T02:00,27.8,63,30.0,0.0,11.7,0.0,1003.9
2026-06-26T03:00,27.4,68,30.3,0.0,9.5,0.0,1003.7
2026-06-26T04:00,27.0,71,30.3,0.0,8.2,0.0,1004.0
2026-06-26T05:00,28.1,69,31.6,0.0,8.6,0.0,1003.7
2026-06-26T06:00,28.2,69,31.9,30.0,7.6,0.0,1004.3
2026-06-26T07:00,29.7,63,33.7,164.0,5.6,0.0,1004.7
2026-06-26T08:00,31.8,55,35.6,348.0,6.0,0.0,1005.1
2026-06-26T09:00,33.6,47,36.6,542.0,7.6,0.0,1005.2
2026-06-26T10:00,35.0,42,38.9,706.0,6.7,0.0,1005.1
2026-06-26T11:00,36.6,38,41.3,819.0,5.9,0.0,1004.7
2026-06-26T12:00,36.7,39,42.3,878.0,3.5,0.0,1004.1
2026-06-26T13:00,37.0,38,42.4,864.0,3.6,0.0,1003.4
2026-06-26T14:00,37.2,37,42.2,784.0,2.3,0.0,1002.4
2026-06-26T15:00,36.6,37,40.3,657.0,3.5,0.1,1001.9
2026-06-26T16:00,36.2,37,39.5,444.0,2.1,0.4,1001.4
2026-06-26T17:00,36.3,36,38.8,284.0,4.9,0.3,1000.7
2026-06-26T18:00,34.6,43,37.5,141.0,7.4,0.0,1001.6
2026-06-26T19:00,32.8,55,37.3,27.0,4.2,0.0,1002.6
2026-06-26T20:00,31.9,61,37.0,0.0,3.8,0.0,1003.0
2026-06-26T21:00,31.1,66,36.4,0.0,4.9,0.0,1003.7
2026-06-26T22:00,30.6,69,36.5,0.0,3.1,0.0,1004.1
2026-06-26T23:00,30.9,64,35.5,0.0,6.6,0.0,1004.0
2026-06-27T00:00,30.7,59,34.5,0.0,7.4,0.0,1003.9
2026-06-27T01:00,29.9,61,33.2,0.0,9.4,0.0,1003.8
2026-06-27T02:00,29.2,65,32.6,0.0,9.8,0.0,1003.6
2026-06-27T03:00,28.8,68,32.4,0.0,9.7,0.0,1003.5
2026-06-27T04:00,28.6,69,32.3,0.0,9.6,0.0,1003.5
2026-06-27T05:00,29.0,65,32.4,0.0,9.7,0.0,1003.2
2026-06-27T06:00,29.1,65,32.6,30.0,9.5,0.0,1003.8
2026-06-27T07:00,30.4,61,34.1,164.0,8.4,0.0,1004.1
2026-06-27T08:00,32.2,55,35.8,351.0,8.7,0.0,1004.4
2026-06-27T09:00,34.1,47,37.1,543.0,9.6,0.0,1004.6
2026-06-27T10:00,35.5,42,39.2,709.0,8.9,0.0,1004.3
2026-06-27T11:00,37.3,36,41.1,799.0,8.8,0.1,1003.7
2026-06-27T12:00,37.6,35,41.8,863.0,8.0,0.0,1003.1
2026-06-27T13:00,38.0,33,41.9,882.0,8.8,0.0,1002.3
2026-06-27T14:00,38.1,31,41.4,815.0,8.2,0.0,1001.4
2026-06-27T15:00,38.0,31,40.3,680.0,8.9,0.0,1000.5
2026-06-27T16:00,37.3,33,38.7,505.0,10.4,0.1,999.5
2026-06-27T17:00,37.9,28,38.8,343.0,8.5,0.0,998.7
2026-06-27T18:00,37.1,32,39.0,162.0,5.4,0.0,999.2
2026-06-27T19:00,35.6,42,39.5,29.0,1.4,0.0,999.8
2026-06-27T20:00,34.6,46,38.6,0.0,3.1,0.0,1000.5
2026-06-27T21:00,33.9,47,37.5,0.0,4.8,0.0,1001.0
2026-06-27T22:00,32.9,46,34.8,0.0,12.4,0.0,1001.9
2026-06-27T23:00,32.3,50,35.1,0.0,9.1,0.0,1001.9
2026-06-28T00:00,31.8,53,34.5,0.0,10.3,0.0,1001.6
2026-06-28T01:00,30.9,58,33.9,0.0,11.3,0.0,1001.3
2026-06-28T02:00,30.1,64,33.6,0.0,11.0,0.0,1001.1
2026-06-28T03:00,29.0,69,32.2,0.0,14.0,0.0,1001.5
2026-06-28T04:00,28.3,72,31.7,0.0,12.8,0.0,1001.8
2026-06-28T05:00,28.1,75,32.2,0.0,10.8,0.0,1001.6
2026-06-28T06:00,28.9,70,33.1,27.0,7.6,0.0,1001.9
2026-06-28T07:00,30.3,62,34.4,151.0,6.9,0.0,1002.1
2026-06-28T08:00,32.4,53,35.7,336.0,9.3,0.0,1002.5
2026-06-28T09:00,34.2,46,36.8,528.0,12.4,0.0,1002.5
2026-06-28T10:00,35.8,42,39.1,695.0,13.0,0.0,1002.4
2026-06-28T11:00,37.4,37,41.1,821.0,12.1,0.0,1001.7
2026-06-28T12:00,38.1,35,41.8,839.0,11.1,0.0,1001.1
2026-06-28T13:00,38.6,33,42.0,789.0,10.5,0.1,1000.1
2026-06-28T14:00,39.0,32,42.3,779.0,10.1,0.0,999.1
2026-06-28T15:00,39.3,30,41.6,678.0,10.8,0.0,998.2
2026-06-28T16:00,38.7,31,40.1,524.0,11.7,0.0,997.5
2026-06-28T17:00,37.8,33,39.5,329.0,10.4,0.0,997.5
2026-06-28T18:00,36.7,36,38.4,157.0,12.2,0.0,998.0
2026-06-28T19:00,35.3,39,37.8,27.0,7.1,0.0,998.9
2026-06-28T20:00,34.7,43,37.0,0.0,10.7,0.0,999.5
2026-06-28T21:00,33.7,48,36.9,0.0,7.8,0.0,1000.1
2026-06-28T22:00,29.9,67,34.7,0.0,5.5,0.5,1001.2
2026-06-28T23:00,33.0,50,36.4,0.0,7.8,0.9,1000.6
2026-06-29T00:00,31.7,56,35.3,0.0,7.8,0.0,1000.1
2026-06-29T01:00,31.0,59,34.4,0.0,10.0,0.0,999.7
2026-06-29T02:00,30.5,60,34.0,0.0,9.5,0.0,999.5
2026-06-29T03:00,30.1,62,33.6,0.0,9.3,0.0,999.7
2026-06-29T04:00,29.8,63,33.6,0.0,8.2,0.0,1000.1
2026-06-29T05:00,28.4,75,32.8,0.0,8.4,0.0,1000.1
2026-06-29T06:00,28.4,75,33.3,27.0,6.6,0.0,1000.5
2026-06-29T07:00,29.8,69,34.6,136.0,6.4,0.0,1000.9
2026-06-29T08:00,31.7,58,35.6,307.0,8.5,0.0,1001.3
2026-06-29T09:00,33.4,48,36.2,504.0,10.7,0.0,1001.5
2026-06-29T10:00,34.9,43,38.0,677.0,11.6,0.0,1001.7
2026-06-29T11:00,36.4,39,40.1,817.0,12.5,0.0,1001.0
2026-06-29T12:00,36.8,39,40.9,868.0,12.1,0.0,1000.4
2026-06-29T13:00,37.6,37,41.9,876.0,11.2,0.0,999.8
2026-06-29T14:00,38.2,36,42.1,815.0,10.9,0.0,999.0
2026-06-29T15:00,37.9,36,41.0,676.0,10.7,0.1,998.1
2026-06-29T16:00,37.2,37,39.7,466.0,9.8,0.3,997.5
2026-06-29T17:00,38.3,31,40.1,329.0,8.0,0.0,996.8
2026-06-29T18:00,37.4,33,39.3,157.0,7.4,0.0,997.2
2026-06-29T19:00,36.2,37,39.0,28.0,4.3,0.0,997.8
2026-06-29T20:00,34.7,44,37.9,0.0,5.8,0.0,998.4
2026-06-29T21:00,33.7,49,37.1,0.0,8.8,0.0,999.2
2026-06-29T22:00,33.4,48,36.4,0.0,8.1,0.0,999.8
2026-06-29T23:00,33.0,51,36.2,0.0,9.1,0.0,999.7
2026-06-30T00:00,32.3,51,35.3,0.0,8.6,0.0,999.7
2026-06-30T01:00,32.1,51,34.6,0.0,11.5,0.0,999.1
2026-06-30T02:00,31.8,50,33.6,0.0,13.5,0.0,998.6
2026-06-30T03:00,31.5,49,32.9,0.0,15.1,0.0,998.6
2026-06-30T04:00,31.1,50,32.6,0.0,14.1,0.0,999.1
2026-06-30T05:00,31.2,52,32.8,0.0,15.5,0.0,998.7
2026-06-30T06:00,31.2,52,32.9,29.0,15.5,0.0,999.5
2026-06-30T07:00,32.1,50,33.8,163.0,16.3,0.0,1000.2
2026-06-30T08:00,33.3,48,35.2,343.0,16.1,0.0,1000.7
2026-06-30T09:00,34.6,45,36.6,542.0,15.7,0.0,1001.1
2026-06-30T10:00,35.9,42,38.8,708.0,14.9,0.0,1001.1
2026-06-30T11:00,37.5,37,41.1,830.0,12.3,0.0,1000.9
2026-06-30T12:00,37.4,37,42.0,894.0,9.7,0.0,1000.7
2026-06-30T13:00,37.5,37,41.5,797.0,9.2,0.0,999.9
2026-06-30T14:00,38.0,36,41.8,760.0,9.7,0.1,999.0
2026-06-30T15:00,37.9,36,40.9,657.0,10.3,0.0,998.4
2026-06-30T16:00,37.6,36,40.1,503.0,9.3,0.0,997.5
2026-06-30T17:00,38.2,32,40.1,336.0,8.9,0.0,997.1
2026-06-30T18:00,37.4,34,39.6,159.0,6.3,0.0,997.8
2026-06-30T19:00,36.3,36,38.8,28.0,4.7,0.0,998.3
2026-06-30T20:00,35.2,40,38.1,0.0,4.6,0.0,998.7
2026-06-30T21:00,34.3,45,37.6,0.0,5.5,0.0,999.3
2026-06-30T22:00,33.5,49,37.2,0.0,6.1,0.0,999.9
2026-06-30T23:00,32.8,53,36.2,0.0,9.4,0.0,1000.0
2026-07-01T00:00,32.1,54,35.0,0.0,11.6,0.0,1000.0
2026-07-01T01:00,31.2,55,33.9,0.0,10.8,0.0,1000.0
2026-07-01T02:00,30.4,57,33.0,0.0,11.1,0.0,999.7
2026-07-01T03:00,29.8,59,32.8,0.0,9.2,0.0,999.6
2026-07-01T04:00,29.3,62,32.6,0.0,7.8,0.0,999.9
2026-07-01T05:00,30.1,64,34.1,0.0,7.3,0.0,999.6
2026-07-01T06:00,30.2,63,34.2,28.0,7.0,0.0,1000.4
2026-07-01T07:00,31.3,56,34.6,155.0,8.6,0.0,1001.0
2026-07-01T08:00,32.6,51,35.3,346.0,11.1,0.0,1001.1
2026-07-01T09:00,33.9,46,36.6,522.0,10.8,0.0,1001.4
2026-07-01T10:00,35.0,43,38.4,637.0,8.6,0.0,1001.6
2026-07-01T11:00,36.1,39,40.0,719.0,5.7,0.1,1001.2
2026-07-01T12:00,36.2,38,40.9,776.0,3.2,0.2,1001.0
2026-07-01T13:00,36.7,37,41.6,749.0,0.4,0.1,1000.1
2026-07-01T14:00,37.2,36,42.3,795.0,1.3,0.1,999.0
2026-07-01T15:00,33.6,50,36.8,605.0,12.6,0.8,998.9
2026-07-01T16:00,32.7,55,36.8,424.0,7.2,0.3,998.7
2026-07-01T17:00,33.2,54,36.7,259.0,11.1,0.1,998.5
2026-07-01T18:00,31.1,65,35.5,132.0,11.3,0.1,998.8
2026-07-01T19:00,30.1,71,35.1,25.0,8.9,0.0,999.6
2026-07-01T20:00,29.6,75,35.3,0.0,5.6,0.0,999.9
2026-07-01T21:00,29.8,74,35.7,0.0,4.1,0.0,1000.6
2026-07-01T22:00,29.9,74,35.7,0.0,4.9,0.0,1001.6
2026-07-01T23:00,29.1,74,34.4,0.0,5.2,0.1,1002.3
2026-07-02T00:00,26.5,93,32.2,0.0,7.4,4.6,1002.7
2026-07-02T01:00,25.5,94,30.2,0.0,11.1,1.5,1002.0
2026-07-02T02:00,25.4,94,30.6,0.0,7.4,1.4,1001.7
2026-07-02T03:00,24.9,96,30.1,0.0,6.3,1.9,1002.1
2026-07-02T04:00,24.4,96,28.9,0.0,9.5,1.7,1001.8
2026-07-02T05:00,26.3,86,32.0,0.0,2.2,0.9,1001.2
2026-07-02T06:00,26.4,87,32.3,14.0,1.4,0.4,1001.5
2026-07-02T07:00,26.7,86,32.3,47.0,3.7,0.1,1002.0
2026-07-02T08:00,27.4,80,32.8,95.0,3.0,0.0,1002.4
2026-07-02T09:00,29.1,71,34.3,257.0,2.8,0.0,1002.8
2026-07-02T10:00,29.3,71,34.6,248.0,3.6,0.0,1003.1
2026-07-02T11:00,31.6,61,37.0,620.0,4.1,0.2,1002.9
2026-07-02T12:00,32.4,60,39.4,823.0,3.9,0.1,1002.3
2026-07-02T13:00,31.7,61,36.9,315.0,3.6,0.0,1001.6
2026-07-02T14:00,33.1,57,39.3,675.0,2.6,0.0,1000.3
2026-07-02T15:00,33.6,56,39.4,617.0,2.9,0.0,999.4
2026-07-02T16:00,33.8,55,39.1,506.0,2.8,0.0,998.8
2026-07-02T17:00,33.0,59,38.0,329.0,6.5,0.2,998.7
2026-07-02T18:00,32.4,62,37.9,149.0,4.7,0.0,998.8
2026-07-02T19:00,31.2,71,37.2,27.0,5.9,0.0,999.4
2026-07-02T20:00,30.5,73,36.4,0.0,6.6,0.0,1000.0
2026-07-02T21:00,30.0,75,35.6,0.0,7.9,0.0,1001.0
2026-07-02T22:00,29.5,76,34.7,0.0,8.9,0.0,1001.7
2026-07-02T23:00,26.5,89,29.9,0.0,20.4,4.8,1003.8
2026-07-03T00:00,25.4,96,31.5,0.0,2.4,2.5,1003.0
2026-07-03T01:00,25.6,96,31.8,0.0,3.6,1.6,1002.2
2026-07-03T02:00,25.6,97,31.8,0.0,4.1,0.5,1001.9
2026-07-03T03:00,25.6,96,31.6,0.0,4.2,0.0,1001.3
2026-07-03T04:00,25.6,97,31.3,0.0,7.6,0.0,1001.1
2026-07-03T05:00,26.0,95,31.5,0.0,8.0,0.0,1001.9
2026-07-03T06:00,26.0,89,31.0,11.0,7.9,0.0,1002.1
2026-07-03T07:00,26.4,86,31.4,58.0,6.7,0.0,1002.6
2026-07-03T08:00,28.3,78,33.0,294.0,9.1,0.0,1002.6
2026-07-03T09:00,29.9,70,34.2,485.0,11.3,0.0,1002.6
2026-07-03T10:00,31.0,64,35.3,607.0,11.3,0.0,1002.5
2026-07-03T11:00,32.0,62,38.6,760.0,5.2,0.0,1002.2
2026-07-03T12:00,32.5,60,38.2,619.0,3.2,0.0,1001.6
2026-07-03T13:00,33.1,57,38.8,608.0,2.7,0.0,1000.9
2026-07-03T14:00,33.2,56,38.1,544.0,4.6,0.0,999.8
2026-07-03T15:00,33.4,56,38.5,592.0,5.7,0.0,999.3
2026-07-03T16:00,33.3,57,38.3,463.0,5.6,0.0,998.5
2026-07-03T17:00,32.7,58,37.6,283.0,4.9,0.7,997.7
2026-07-03T18:00,31.2,69,36.9,110.0,5.5,0.0,998.3
2026-07-03T19:00,28.9,82,35.3,23.0,4.7,0.1,999.4
2026-07-03T20:00,28.3,86,35.0,0.0,3.2,0.1,999.9
2026-07-03T21:00,28.4,84,34.7,0.0,5.5,0.1,1000.5
2026-07-03T22:00,28.4,84,34.8,0.0,3.9,0.0,1000.6
2026-07-03T23:00,28.7,85,35.5,0.0,3.5,0.6,1000.7
2026-07-04T00:00,28.3,87,35.1,0.0,3.8,0.0,1000.6
2026-07-04T01:00,28.0,87,34.5,0.0,4.4,0.0,1000.3
2026-07-04T02:00,27.5,88,33.6,0.0,5.0,0.0,1000.1
2026-07-04T03:00,27.3,87,33.1,0.0,6.0,0.0,1000.1
2026-07-04T04:00,27.0,86,32.3,0.0,7.1,0.0,1000.2
2026-07-04T05:00,27.2,89,33.4,0.0,3.7,0.0,1000.0
2026-07-04T06:00,27.5,87,33.7,24.0,3.7,0.0,1000.8
2026-07-04T07:00,28.2,80,34.1,102.0,3.0,0.0,1001.1
2026-07-04T08:00,28.4,79,33.6,232.0,7.3,0.2,1001.5
2026-07-04T09:00,28.5,79,33.7,265.0,7.3,0.0,1000.9
2026-07-04T10:00,30.1,71,36.0,564.0,3.1,0.1,1000.4
2026-07-04T11:00,31.1,66,36.8,564.0,3.2,0.0,1000.2
2026-07-04T12:00,32.1,63,38.6,676.0,3.3,0.0,999.9
2026-07-04T13:00,32.6,61,38.7,612.0,2.7,0.0,999.1
2026-07-04T14:00,33.3,58,39.7,669.0,2.7,0.0,997.9
2026-07-04T15:00,33.3,57,38.5,578.0,5.1,0.0,997.0
2026-07-04T16:00,33.3,56,38.2,458.0,4.8,0.0,996.2
2026-07-04T17:00,32.7,58,37.9,312.0,3.4,0.0,996.6
2026-07-04T18:00,32.7,58,38.1,138.0,2.1,0.0,996.5
2026-07-04T19:00,31.3,69,37.4,24.0,4.2,0.0,996.9
2026-07-04T20:00,30.4,74,36.4,0.0,5.2,0.0,997.7
2026-07-04T21:00,29.7,77,35.9,0.0,4.2,0.0,998.4
2026-07-04T22:00,29.3,78,35.5,0.0,4.3,0.0,999.0
2026-07-04T23:00,29.8,81,37.1,0.0,1.2,0.0,998.4
2026-07-05T00:00,29.4,81,36.4,0.0,1.9,0.0,998.5
2026-07-05T01:00,29.1,83,36.0,0.0,2.5,0.0,998.4
2026-07-05T02:00,28.9,84,35.7,0.0,2.7,0.0,998.1
2026-07-05T03:00,28.6,85,35.3,0.0,4.2,0.0,997.9
2026-07-05T04:00,28.4,85,34.9,0.0,4.5,0.0,997.8
2026-07-05T05:00,28.4,87,35.1,0.0,4.1,0.0,998.2
2026-07-05T06:00,28.6,86,35.4,25.0,3.6,0.0,998.6
2026-07-05T07:00,29.6,80,35.9,128.0,6.7,0.0,999.4
2026-07-05T08:00,31.2,69,37.0,306.0,6.0,0.0,999.5
2026-07-05T09:00,32.7,62,38.5,512.0,3.9,0.0,999.4
2026-07-05T10:00,33.4,58,39.7,668.0,4.2,0.1,999.2
2026-07-05T11:00,32.1,62,37.8,730.0,9.2,0.2,999.1
2026-07-05T12:00,33.0,61,39.3,613.0,3.0,0.4,998.7
2026-07-05T13:00,34.2,54,41.1,842.0,4.2,0.1,997.6
2026-07-05T14:00,34.5,52,40.9,733.0,3.3,0.1,997.2
2026-07-05T15:00,34.9,52,40.7,669.0,4.2,0.0,996.6
2026-07-05T16:00,34.6,52,39.4,523.0,5.6,0.6,996.1
2026-07-05T17:00,34.9,53,40.0,323.0,6.2,0.2,995.2
2026-07-05T18:00,33.4,63,39.3,159.0,7.3,0.0,995.7
2026-07-05T19:00,29.8,86,37.2,25.0,5.0,0.8,997.3
2026-07-05T20:00,28.4,93,35.6,0.0,7.1,0.5,998.3
2026-07-05T21:00,26.9,97,33.4,0.0,8.1,2.2,1000.5
2026-07-05T22:00,26.8,96,33.9,0.0,2.7,4.3,1001.5
2026-07-05T23:00,26.1,96,31.1,0.0,13.3,3.2,1000.3
2026-07-06T00:00,26.0,96,32.0,0.0,5.4,1.2,1000.2
2026-07-06T01:00,26.1,96,32.4,0.0,4.0,0.5,999.5
2026-07-06T02:00,26.1,96,32.4,0.0,4.5,0.0,999.0
2026-07-06T03:00,26.3,95,33.0,0.0,1.5,0.0,998.5
2026-07-06T04:00,26.1,95,32.3,0.0,5.1,0.0,998.6
2026-07-06T05:00,27.2,85,32.8,0.0,5.3,0.0,998.4
2026-07-06T06:00,27.3,86,33.2,26.0,4.0,0.0,998.8
2026-07-06T07:00,28.4,82,34.7,141.0,2.7,0.0,999.4
2026-07-06T08:00,29.5,78,36.1,246.0,2.3,0.0,999.8
2026-07-06T09:00,30.7,74,37.3,356.0,2.8,0.0,1000.2
2026-07-06T10:00,31.7,68,37.7,455.0,4.6,0.0,1000.1
2026-07-06T11:00,32.0,66,39.0,714.0,3.9,0.1,999.9
2026-07-06T12:00,33.7,60,41.7,861.0,4.3,0.0,998.8
2026-07-06T13:00,34.4,57,42.2,868.0,5.0,0.0,998.2
2026-07-06T14:00,34.7,56,42.2,800.0,3.8,0.0,997.4
2026-07-06T15:00,34.8,54,41.4,696.0,4.0,0.0,996.8
2026-07-06T16:00,34.6,55,40.1,528.0,5.2,0.0,996.1
2026-07-06T17:00,33.7,53,38.9,336.0,1.3,0.2,996.3
2026-07-06T18:00,32.9,62,39.0,143.0,2.0,0.1,996.6
2026-07-06T19:00,31.2,72,37.6,27.0,4.0,0.0,997.0
2026-07-06T20:00,30.5,76,37.1,0.0,4.3,0.0,997.7
2026-07-06T21:00,29.9,79,36.3,0.0,6.1,0.0,998.5
2026-07-06T22:00,29.5,79,35.7,0.0,5.6,0.0,998.9
2026-07-06T23:00,29.4,81,35.9,0.0,4.3,0.0,999.1
2026-07-07T00:00,28.9,82,35.3,0.0,3.5,0.0,999.2
2026-07-07T01:00,28.6,81,34.9,0.0,2.8,0.0,998.7
2026-07-07T02:00,28.1,83,34.3,0.0,3.1,0.0,999.0
2026-07-07T03:00,27.3,88,33.5,0.0,4.2,0.2,998.4
2026-07-07T04:00,27.2,90,33.7,0.0,3.5,0.0,998.5
2026-07-07T05:00,28.5,89,35.9,0.0,2.4,0.0,998.4
2026-07-07T06:00,27.5,91,33.8,24.0,7.4,0.4,999.1
2026-07-07T07:00,27.6,90,33.9,114.0,6.8,0.1,1000.2
2026-07-07T08:00,28.7,83,34.4,224.0,9.2,0.1,1000.0
2026-07-07T09:00,26.9,95,32.9,216.0,9.6,1.2,1000.5
2026-07-07T10:00,28.3,86,34.4,302.0,7.5,0.6,1000.4
2026-07-07T11:00,29.5,76,35.7,719.0,8.9,0.1,1000.2
2026-07-07T12:00,30.8,71,36.4,592.0,8.7,0.3,999.4
2026-07-07T13:00,32.5,63,39.6,807.0,6.3,0.0,997.9
2026-07-07T14:00,33.4,55,39.0,706.0,6.3,0.0,997.1
2026-07-07T15:00,33.8,54,38.9,607.0,5.8,0.0,996.4
2026-07-07T16:00,33.5,55,38.3,471.0,6.1,0.0,996.0
2026-07-07T17:00,31.1,65,36.0,227.0,7.5,0.0,996.4
2026-07-07T18:00,29.2,77,34.7,61.0,7.1,0.4,997.1
2026-07-07T19:00,28.9,77,34.6,5.0,4.9,0.0,997.6
2026-07-07T20:00,28.5,80,34.3,0.0,4.2,0.1,998.5
2026-07-07T21:00,27.9,84,33.9,0.0,4.2,0.1,999.3
2026-07-07T22:00,27.6,85,33.7,0.0,4.0,0.0,999.4
2026-07-07T23:00,27.1,80,32.5,0.0,1.5,0.0,999.4
2026-07-08T00:00,26.7,83,32.1,0.0,3.1,0.1,999.0
2026-07-08T01:00,25.3,93,30.6,0.0,6.4,1.9,999.0
2026-07-08T02:00,25.5,95,31.1,0.0,5.4,1.0,997.9
2026-07-08T03:00,25.5,94,30.7,0.0,8.0,0.0,997.6
2026-07-08T04:00,25.5,93,30.4,0.0,8.8,0.0,997.7
2026-07-08T05:00,26.4,90,32.0,0.0,5.7,0.0,997.3
2026-07-08T06:00,26.6,89,32.2,23.0,6.0,0.0,997.6
2026-07-08T07:00,27.5,83,32.6,132.0,8.2,0.0,997.9
2026-07-08T08:00,28.7,76,33.4,271.0,9.6,0.0,998.1
2026-07-08T09:00,29.6,70,33.6,331.0,11.3,0.1,998.1
2026-07-08T10:00,30.0,68,33.8,402.0,13.1,0.1,998.2
2026-07-08T11:00,31.3,58,34.8,605.0,12.1,0.3,997.9
2026-07-08T12:00,32.1,57,36.0,691.0,13.3,0.4,997.4
