datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-06-29T09:00,21.6,70,22.3,522.0,9.5,0.1,779.4
2026-06-29T10:00,16.4,91,16.8,343.0,8.1,3.7,777.2
2026-06-29T11:00,17.6,93,19.6,251.0,1.4,0.4,777.1
2026-06-29T12:00,17.3,92,18.9,160.0,3.3,0.6,777.0
2026-06-29T13:00,16.9,94,18.3,102.0,3.8,0.4,777.3
2026-06-29T14:00,16.3,98,18.1,30.0,2.4,0.0,777.4
2026-06-29T15:00,16.2,98,17.7,0.0,3.8,0.0,777.6
2026-06-29T16:00,16.3,99,17.9,0.0,3.3,0.1,778.0
2026-06-29T17:00,16.1,99,17.9,0.0,1.5,0.2,778.2
2026-06-29T18:00,15.8,100,17.6,0.0,1.6,0.7,778.2
2026-06-29T19:00,15.6,100,17.1,0.0,2.3,0.2,777.6
2026-06-29T20:00,15.5,99,17.0,0.0,2.5,0.2,776.7
2026-06-29T21:00,15.1,99,16.3,0.0,2.8,0.3,776.3
2026-06-29T22:00,15.0,99,16.1,0.0,4.2,0.2,776.3
2026-06-29T23:00,15.0,97,15.5,0.0,6.8,2.3,776.5
2026-06-30T00:00,14.5,96,15.2,0.0,4.0,0.0,776.3
2026-06-30T01:00,15.3,98,16.4,39.0,3.8,0.0,777.0
2026-06-30T02:00,16.3,96,17.9,160.0,2.0,0.0,778.0
2026-06-30T03:00,17.5,89,19.0,296.0,3.0,0.1,779.3
2026-06-30T04:00,18.8,80,19.7,384.0,6.3,0.1,780.2
2026-06-30T05:00,17.5,86,18.5,290.0,5.0,0.8,780.0
2026-06-30T06:00,19.0,81,20.1,437.0,6.0,0.1,780.5
2026-06-30T07:00,17.7,90,19.0,336.0,5.6,0.9,779.9
2026-06-30T08:00,16.0,97,17.2,112.0,4.3,2.8,778.6
2026-06-30T09:00,16.7,92,17.9,177.0,4.4,0.7,778.8
2026-06-30T10:00,17.6,91,19.3,202.0,2.8,0.1,778.6
2026-06-30T11:00,18.8,84,19.8,278.0,7.4,0.1,778.5
2026-06-30T12:00,17.0,94,18.3,173.0,5.0,0.8,777.7
2026-06-30T13:00,16.6,92,17.7,103.0,4.7,0.4,778.6
2026-06-30T14:00,15.7,99,17.3,21.0,2.1,0.2,778.4
2026-06-30T15:00,15.6,97,17.2,0.0,1.7,0.7,778.7
2026-06-30T16:00,15.1,98,16.1,0.0,3.7,0.0,778.9
2026-06-30T17:00,14.5,97,15.3,0.0,3.7,0.3,779.0
2026-06-30T18:00,14.3,99,14.7,0.0,6.8,0.4,779.1
2026-06-30T19:00,14.0,99,14.2,0.0,7.5,0.2,778.4
2026-06-30T20:00,14.1,99,14.5,0.0,6.3,0.6,778.0
2026-06-30T21:00,14.2,99,15.1,0.0,2.4,0.6,778.0
2026-06-30T22:00,14.2,99,15.1,0.0,2.3,0.1,777.8
2026-06-30T23:00,14.5,97,15.4,0.0,2.2,0.9,778.5
2026-07-01T00:00,14.5,95,15.4,0.0,1.8,2.2,779.0
2026-07-01T01:00,15.4,99,16.9,38.0,1.9,1.5,779.4
2026-07-01T02:00,15.7,99,17.5,63.0,0.5,5.4,780.6
2026-07-01T03:00,16.3,95,17.5,123.0,4.2,1.3,781.3
2026-07-01T04:00,17.9,91,19.4,291.0,5.2,0.3,782.5
2026-07-01T05:00,19.3,83,21.1,433.0,3.0,0.2,783.1
2026-07-01T06:00,19.8,76,21.1,393.0,3.6,0.1,783.1
2026-07-01T07:00,22.2,60,23.4,659.0,5.5,0.0,783.5
2026-07-01T08:00,22.3,59,23.0,668.0,8.7,0.1,782.8
2026-07-01T09:00,20.7,69,21.1,440.0,8.3,0.1,781.6
2026-07-01T10:00,20.3,72,20.8,504.0,8.1,0.2,781.0
2026-07-01T11:00,18.7,82,19.9,286.0,5.2,0.4,780.2
2026-07-01T12:00,18.0,88,19.7,219.0,2.6,0.4,779.8
2026-07-01T13:00,19.0,79,20.1,135.0,4.7,0.0,780.4
2026-07-01T14:00,17.3,91,19.3,31.0,0.2,0.0,779.9
2026-07-01T15:00,16.4,92,17.9,0.0,2.2,0.0,779.5
2026-07-01T16:00,16.3,90,17.4,0.0,2.6,0.0,780.0
2026-07-01T17:00,15.9,89,16.9,0.0,2.3,0.0,780.2
2026-07-01T18:00,15.7,89,16.6,0.0,2.6,0.0,780.3
2026-07-01T19:00,15.4,89,16.3,0.0,2.0,0.0,780.2
2026-07-01T20:00,15.4,89,16.1,0.0,2.6,0.0,779.9
2026-07-01T21:00,15.0,90,15.8,0.0,1.8,0.0,779.3
2026-07-01T22:00,14.6,90,15.4,0.0,1.1,0.0,778.9
2026-07-01T23:00,14.6,90,15.3,0.0,1.7,0.0,779.1
2026-07-02T00:00,14.4,90,15.1,0.0,1.1,0.0,779.2
2026-07-02T01:00,17.2,84,18.5,49.0,1.0,0.0,781.6
2026-07-02T02:00,18.5,78,19.9,175.0,0.8,0.0,782.6
2026-07-02T03:00,19.6,72,20.9,358.0,1.0,0.2,783.5
2026-07-02T04:00,20.3,69,21.4,478.0,2.5,0.3,783.8
2026-07-02T05:00,21.4,65,22.4,560.0,3.6,0.3,783.8
2026-07-02T06:00,22.7,60,24.5,769.0,7.7,0.3,784.3
2026-07-02T07:00,21.9,64,23.8,828.0,9.4,0.6,783.7
2026-07-02T08:00,19.8,82,21.2,540.0,6.2,2.6,782.5
2026-07-02T09:00,21.2,76,22.8,541.0,5.4,0.2,782.4
2026-07-02T10:00,21.2,70,21.9,605.0,10.7,0.4,782.0
2026-07-02T11:00,18.1,90,20.1,195.0,2.0,0.8,780.3
2026-07-02T12:00,19.0,87,21.0,245.0,2.5,0.0,780.5
2026-07-02T13:00,18.9,81,20.0,148.0,5.8,0.3,780.8
2026-07-02T14:00,17.3,91,18.8,25.0,3.0,0.3,780.5
2026-07-02T15:00,16.5,96,18.2,0.0,1.5,0.0,780.6
2026-07-02T16:00,16.3,97,17.5,0.0,5.6,0.0,781.4
2026-07-02T17:00,16.2,97,17.4,0.0,4.8,0.1,781.4
2026-07-02T18:00,15.7,97,16.8,0.0,4.1,0.4,781.3
2026-07-02T19:00,15.4,97,16.5,0.0,3.9,0.0,780.8
2026-07-02T20:00,15.0,97,16.0,0.0,3.4,0.0,779.9
2026-07-02T21:00,14.5,99,15.5,0.0,3.0,0.0,779.6
2026-07-02T22:00,14.3,99,15.2,0.0,2.7,0.0,779.2
2026-07-02T23:00,13.9,99,14.5,0.0,4.2,0.0,779.1
2026-07-03T00:00,13.7,96,14.6,0.0,0.7,0.0,779.6
2026-07-03T01:00,15.8,93,16.9,48.0,3.9,0.0,781.2
2026-07-03T02:00,17.2,93,19.1,176.0,1.2,0.0,782.4
2026-07-03T03:00,18.8,82,20.5,356.0,1.5,0.0,783.2
2026-07-03T04:00,21.0,65,21.9,569.0,4.0,0.0,784.4
2026-07-03T05:00,22.0,60,23.0,675.0,6.9,0.2,784.4
2026-07-03T06:00,21.8,62,23.0,773.0,10.1,0.6,784.3
2026-07-03T07:00,20.3,73,21.7,715.0,9.5,0.8,783.6
2026-07-03T08:00,19.0,85,20.5,570.0,5.8,1.0,782.7
2026-07-03T09:00,20.8,78,22.9,703.0,8.2,0.1,782.9
2026-07-03T10:00,18.5,88,20.0,424.0,5.0,0.4,781.7
2026-07-03T11:00,17.4,96,19.2,168.0,3.9,0.7,780.7
2026-07-03T12:00,18.6,91,20.7,286.0,2.6,0.1,780.9
2026-07-03T13:00,18.7,85,19.8,160.0,7.4,0.1,781.4
2026-07-03T14:00,17.1,94,18.7,31.0,3.6,0.1,781.1
2026-07-03T15:00,16.3,96,18.2,0.0,0.8,0.1,781.4
2026-07-03T16:00,16.1,96,17.4,0.0,3.7,0.0,781.6
2026-07-03T17:00,15.8,95,17.1,0.0,2.5,0.0,781.4
2026-07-03T18:00,15.5,95,16.6,0.0,2.8,0.0,781.2
2026-07-03T19:00,15.3,94,16.4,0.0,2.8,0.0,780.7
2026-07-03T20:00,15.2,93,16.2,0.0,2.0,0.0,780.3
2026-07-03T21:00,14.9,94,15.9,0.0,2.0,0.0,779.7
2026-07-03T22:00,14.5,95,15.5,0.0,1.0,0.0,779.4
2026-07-03T23:00,14.5,91,15.2,0.0,2.1,0.0,779.7
2026-07-04T00:00,14.9,88,15.6,0.0,1.7,0.0,780.5
2026-07-04T01:00,15.8,96,17.3,45.0,1.0,0.1,781.6
2026-07-04T02:00,17.0,91,18.5,137.0,2.8,0.1,782.1
2026-07-04T03:00,19.0,77,19.7,348.0,6.5,0.0,783.1
2026-07-04T04:00,20.3,69,20.6,492.0,8.0,0.1,783.7
2026-07-04T05:00,21.3,66,21.6,589.0,9.6,0.1,784.2
2026-07-04T06:00,21.7,66,22.2,636.0,11.3,0.1,784.2
2026-07-04T07:00,22.7,62,23.5,740.0,13.1,0.1,784.2
2026-07-04T08:00,22.7,64,24.1,815.0,13.5,0.0,783.8
2026-07-04T09:00,22.5,66,23.7,754.0,13.5,0.0,783.3
2026-07-04T10:00,21.1,73,21.6,573.0,11.8,0.2,782.4
2026-07-04T11:00,20.3,78,21.0,368.0,9.9,0.2,781.3
2026-07-04T12:00,20.1,80,21.2,256.0,8.4,0.1,781.0
2026-07-04T13:00,19.4,83,20.8,152.0,5.3,0.0,780.7
2026-07-04T14:00,17.6,94,19.4,34.0,3.2,0.0,780.0
2026-07-04T15:00,16.7,97,18.6,0.0,1.8,0.0,780.1
2026-07-04T16:00,16.8,97,18.4,0.0,3.9,0.0,780.8
2026-07-04T17:00,16.5,96,18.0,0.0,3.8,0.0,781.1
2026-07-04T18:00,16.2,97,17.6,0.0,3.5,0.0,781.3
2026-07-04T19:00,16.3,95,17.6,0.0,3.7,0.0,781.3
2026-07-04T20:00,16.4,94,17.6,0.0,4.3,0.0,780.9
2026-07-04T21:00,15.2,98,16.6,0.0,2.2,0.0,779.9
2026-07-04T22:00,14.8,99,16.2,0.0,0.8,0.0,779.2
2026-07-04T23:00,15.6,96,17.0,0.0,1.5,0.0,779.7
2026-07-05T00:00,15.4,98,16.9,0.0,1.2,0.0,780.4
2026-07-05T01:00,17.0,95,18.8,45.0,2.2,0.0,780.9
2026-07-05T02:00,18.2,89,19.4,179.0,7.4,0.0,781.3
2026-07-05T03:00,19.2,84,19.8,368.0,11.4,0.2,781.9
2026-07-05T04:00,20.2,80,20.8,444.0,11.7,0.1,782.4
2026-07-05T05:00,21.2,76,21.9,489.0,11.4,0.1,782.6
2026-07-05T06:00,22.1,72,23.1,619.0,11.9,0.2,782.7
2026-07-05T07:00,22.5,70,23.8,672.0,12.0,0.1,782.3
2026-07-05T08:00,21.8,75,22.4,488.0,13.0,0.2,781.6
2026-07-05T09:00,22.0,75,22.8,554.0,12.3,0.3,781.3
2026-07-05T10:00,21.8,76,22.8,426.0,11.5,0.2,780.8
2026-07-05T11:00,21.2,81,22.6,362.0,9.8,0.1,780.3
2026-07-05T12:00,20.6,83,22.1,304.0,8.9,0.0,779.9
2026-07-05T13:00,19.9,81,21.1,129.0,7.2,0.0,780.0
2026-07-05T14:00,18.0,94,20.0,31.0,3.0,0.0,779.5
2026-07-05T15:00,17.0,98,19.3,0.0,0.8,0.0,779.7
2026-07-05T16:00,17.1,97,18.9,0.0,4.2,0.0,780.5
2026-07-05T17:00,16.9,98,18.5,0.0,4.6,0.0,781.0
2026-07-05T18:00,16.8,100,18.4,0.0,5.2,0.1,781.2
2026-07-05T19:00,17.0,99,18.6,0.0,5.6,0.1,780.7
2026-07-05T20:00,17.1,97,19.1,0.0,2.6,0.0,780.4
2026-07-05T21:00,17.1,97,18.9,0.0,4.0,0.0,780.1
2026-07-05T22:00,16.8,98,18.8,0.0,1.8,0.0,779.2
2026-07-05T23:00,16.5,98,18.5,0.0,1.3,0.0,779.0
2026-07-06T00:00,16.4,98,18.1,0.0,3.1,0.3,779.4
2026-07-06T01:00,17.6,95,19.8,34.0,1.5,0.4,780.0
2026-07-06T02:00,16.9,97,18.4,109.0,5.4,0.8,780.9
2026-07-06T03:00,18.2,94,20.4,223.0,2.9,0.3,781.9
2026-07-06T04:00,19.5,88,21.6,383.0,4.1,0.2,782.4
2026-07-06T05:00,22.9,68,25.2,672.0,5.5,0.1,783.2
2026-07-06T06:00,23.8,62,25.8,807.0,10.7,0.3,783.0
2026-07-06T07:00,23.1,69,25.7,837.0,10.4,1.3,782.4
2026-07-06T08:00,23.1,71,25.5,758.0,10.1,0.5,782.2
2026-07-06T09:00,21.9,77,23.6,599.0,9.3,0.7,781.3
2026-07-06T10:00,20.2,81,21.5,459.0,7.6,1.4,780.6
2026-07-06T11:00,19.5,90,21.6,178.0,4.6,0.8,780.0
2026-07-06T12:00,19.1,92,21.0,120.0,6.0,0.3,779.6
2026-07-06T13:00,18.6,90,19.8,130.0,8.5,0.2,779.6
2026-07-06T14:00,17.4,98,19.0,27.0,6.0,0.1,779.4
2026-07-06T15:00,17.2,99,19.3,0.0,3.3,0.0,779.4
2026-07-06T16:00,17.0,99,19.2,0.0,1.4,0.0,779.7
2026-07-06T17:00,16.6,100,18.5,0.0,2.8,0.0,779.6
2026-07-06T18:00,16.1,99,17.9,0.0,1.9,0.0,779.1
2026-07-06T19:00,15.9,98,17.4,0.0,3.2,0.0,778.9
2026-07-06T20:00,15.8,98,17.0,0.0,4.1,0.0,779.2
2026-07-06T21:00,15.5,98,16.9,0.0,2.7,0.0,779.1
2026-07-06T22:00,14.8,99,16.3,0.0,0.8,0.0,778.6
2026-07-06T23:00,15.1,97,16.3,0.0,3.0,0.0,779.1
2026-07-07T00:00,14.7,98,15.8,0.0,2.4,0.0,778.8
2026-07-07T01:00,16.4,95,18.0,47.0,1.5,0.0,780.6
2026-07-07T02:00,17.8,89,19.5,181.0,1.9,0.0,781.8
2026-07-07T03:00,19.5,72,20.6,389.0,2.7,0.0,782.9
2026-07-07T04:00,21.4,62,22.1,572.0,4.9,0.0,783.8
2026-07-07T05:00,22.3,60,23.4,724.0,8.6,0.0,784.2
2026-07-07T06:00,23.1,58,24.5,828.0,11.4,0.0,784.1
2026-07-07T07:00,23.5,57,25.0,896.0,12.6,0.2,783.8
2026-07-07T08:00,23.2,61,25.0,862.0,11.4,0.0,783.3
2026-07-07T09:00,23.3,61,24.7,769.0,11.6,0.1,782.8
2026-07-07T10:00,23.2,60,23.8,674.0,12.1,0.0,782.3
2026-07-07T11:00,22.2,64,22.0,501.0,13.3,0.0,781.4
2026-07-07T12:00,21.1,69,21.1,353.0,12.7,0.0,780.9
2026-07-07T13:00,20.0,74,20.6,172.0,7.9,0.0,780.1
2026-07-07T14:00,17.9,91,19.1,34.0,7.1,0.0,779.7
2026-07-07T15:00,16.8,99,18.3,0.0,5.9,0.1,779.8
2026-07-07T16:00,16.9,98,18.8,0.0,2.4,0.3,780.7
2026-07-07T17:00,16.7,98,18.4,0.0,3.2,0.4,780.8
2026-07-07T18:00,16.8,99,18.6,0.0,3.6,0.8,781.1
2026-07-07T19:00,16.7,100,18.4,0.0,4.4,0.8,780.8
2026-07-07T20:00,16.6,98,18.4,0.0,2.7,0.7,780.5
2026-07-07T21:00,15.8,98,17.4,0.0,2.2,0.4,779.4
2026-07-07T22:00,15.6,94,17.0,0.0,1.3,0.1,779.1
2026-07-07T23:00,15.6,95,17.0,0.0,1.4,0.0,779.4
2026-07-08T00:00,15.2,97,16.4,0.0,2.8,0.1,779.6
2026-07-08T01:00,16.3,96,17.7,41.0,4.1,0.0,780.0
2026-07-08T02:00,17.8,94,20.1,187.0,1.1,0.0,780.9
2026-07-08T03:00,19.1,83,20.7,380.0,3.6,0.0,782.2
2026-07-08T04:00,20.8,71,21.5,548.0,7.7,0.0,783.0
2026-07-08T05:00,22.0,65,23.0,708.0,11.0,0.0,783.5
2026-07-08T06:00,22.1,64,23.1,743.0,12.2,0.6,783.5
2026-07-08T07:00,21.5,70,22.3,678.0,13.1,0.7,782.9
2026-07-08T08:00,20.4,77,21.1,570.0,10.8,1.6,782.1
2026-07-08T09:00,18.8,87,20.4,597.0,6.3,1.1,781.5
2026-07-08T10:00,19.7,84,21.1,338.0,6.9,0.1,780.7
2026-07-08T11:00,19.1,83,19.9,340.0,8.8,0.6,780.3
2026-07-08T12:00,18.9,86,20.5,158.0,5.3,0.0,779.8
2026-07-08T13:00,18.1,87,19.6,112.0,4.1,0.0,780.3
2026-07-08T14:00,16.8,95,18.7,32.0,1.7,0.0,779.5
2026-07-08T15:00,16.4,96,18.1,0.0,1.7,0.0,779.4
2026-07-08T16:00,16.3,94,17.7,0.0,2.8,0.0,779.7
2026-07-08T17:00,16.0,93,17.3,0.0,2.4,0.0,779.9
2026-07-08T18:00,15.7,93,16.8,0.0,3.4,0.0,780.1
2026-07-08T19:00,15.6,93,16.8,0.0,2.1,0.0,780.1
2026-07-08T20:00,15.2,93,16.5,0.0,0.8,0.0,780.0
2026-07-08T21:00,15.4,92,16.6,0.0,0.7,0.0,779.8
2026-07-08T22:00,15.0,93,16.3,0.0,0.2,0.0,779.0
2026-07-08T23:00,14.9,94,16.0,0.0,1.5,0.0,778.4
2026-07-09T00:00,14.3,96,15.1,0.0,2.7,0.0,778.3
2026-07-09T01:00,15.8,92,16.8,46.0,3.1,0.1,779.4
2026-07-09T02:00,17.7,88,19.2,171.0,3.1,0.0,781.2
2026-07-09T03:00,19.0,78,19.7,327.0,7.2,0.1,782.0
2026-07-09T04:00,20.0,74,20.5,499.0,9.2,0.1,783.1
2026-07-09T05:00,21.1,69,21.6,546.0,8.7,0.0,783.6
2026-07-09T06:00,21.9,67,22.7,635.0,10.2,0.0,783.7
2026-07-09T07:00,21.2,66,21.3,554.0,10.0,0.7,783.1
2026-07-09T08:00,21.4,68,22.4,647.0,9.4,1.0,782.6
2026-07-09T09:00,21.3,74,22.8,729.0,11.7,1.4,782.1
2026-07-09T10:00,19.2,83,20.5,388.0,5.9,6.9,781.0
2026-07-09T11:00,17.9,85,18.8,373.0,6.0,1.5,780.2
2026-07-09T12:00,17.4,87,18.5,205.0,4.5,0.4,780.4
2026-07-09T13:00,19.0,76,19.9,127.0,4.8,0.1,781.3
2026-07-09T14:00,17.5,83,18.2,13.0,5.2,0.3,781.2
2026-07-09T15:00,15.7,95,16.7,0.0,4.1,0.8,781.4
2026-07-09T16:00,15.7,99,17.4,0.0,1.5,0.5,782.0
2026-07-09T17:00,15.5,98,16.8,0.0,2.7,0.2,782.1
2026-07-09T18:00,15.6,97,16.8,0.0,3.4,0.0,782.0
2026-07-09T19:00,15.5,98,16.8,0.0,2.9,0.0,781.4
2026-07-09T20:00,15.5,97,16.9,0.0,2.2,0.0,780.9
2026-07-09T21:00,15.3,95,16.8,0.0,0.4,0.0,780.7
2026-07-09T22:00,15.0,93,16.3,0.0,0.3,0.0,780.4
2026-07-09T23:00,14.5,94,15.6,0.0,0.5,0.0,780.3
2026-07-10T00:00,14.1,96,15.2,0.0,0.5,0.0,780.6
2026-07-10T01:00,14.9,99,16.1,7.0,2.6,1.7,781.0
2026-07-10T02:00,14.8,98,15.9,12.0,2.7,2.9,781.2
2026-07-10T03:00,15.1,99,16.6,38.0,1.2,1.8,781.7
2026-07-10T04:00,15.4,99,16.8,86.0,2.0,1.2,782.2
2026-07-10T05:00,15.6,100,17.4,136.0,1.1,1.1,782.7
2026-07-10T06:00,15.9,100,17.4,144.0,3.8,2.8,783.0
2026-07-10T07:00,15.8,98,17.0,72.0,4.9,4.7,782.4
2026-07-10T08:00,16.5,95,17.9,137.0,4.4,0.6,782.3
2026-07-10T09:00,17.3,90,18.8,186.0,3.3,0.1,782.1
2026-07-10T10:00,18.0,88,19.7,245.0,2.0,0.0,781.5
2026-07-10T11:00,19.5,77,21.2,380.0,1.3,0.0,781.5
2026-07-10T12:00,18.2,81,19.0,330.0,6.1,0.0,781.0
2026-07-10T13:00,16.3,94,17.7,106.0,3.1,0.2,781.2
2026-07-10T14:00,15.0,99,16.4,25.0,1.7,0.3,780.9
2026-07-10T15:00,14.9,100,16.2,0.0,2.3,0.1,781.7
2026-07-10T16:00,14.9,99,16.2,0.0,2.0,0.1,782.0
2026-07-10T17:00,14.9,100,16.1,0.0,2.8,0.4,782.5
2026-07-10T18:00,14.8,100,15.6,0.0,5.0,0.3,782.1
2026-07-10T19:00,14.6,100,15.8,0.0,2.6,0.1,781.6
2026-07-10T20:00,14.5,100,16.0,0.0,0.5,0.0,781.1
2026-07-10T21:00,14.2,100,15.3,0.0,1.9,0.0,780.6
2026-07-10T22:00,14.2,100,15.1,0.0,3.4,0.0,780.1
2026-07-10T23:00,14.0,99,14.9,0.0,2.5,0.0,780.0
2026-07-11T00:00,13.7,99,14.6,0.0,1.6,0.0,780.1
2026-07-11T01:00,14.4,97,15.1,36.0,4.1,0.0,781.1
2026-07-11T02:00,16.1,93,17.6,184.0,1.5,0.0,782.1
2026-07-11T03:00,17.6,82,19.0,367.0,1.0,0.2,783.0
2026-07-11T04:00,19.0,71,19.7,494.0,3.4,0.4,783.9
2026-07-11T05:00,19.5,69,20.0,545.0,4.9,0.4,784.3
2026-07-11T06:00,20.2,69,21.0,588.0,5.5,0.3,784.6
2026-07-11T07:00,19.0,77,20.0,575.0,5.8,0.1,784.1
2026-07-11T08:00,20.7,70,21.8,629.0,6.8,0.1,784.1
2026-07-11T09:00,21.5,63,23.2,737.0,5.2,0.1,783.7
2026-07-11T10:00,15.5,96,16.7,167.0,3.1,7.1,781.2
2026-07-11T11:00,17.1,89,18.7,310.0,1.4,0.2,781.1
2026-07-11T12:00,18.1,83,19.4,269.0,3.0,0.0,780.9
2026-07-11T13:00,17.8,89,19.7,159.0,1.7,0.1,781.8
2026-07-11T14:00,16.2,97,18.2,33.0,0.2,0.0,781.3
2026-07-11T15:00,15.4,98,16.9,0.0,1.5,1.0,781.6
2026-07-11T16:00,15.6,98,17.2,0.0,1.0,1.1,782.3
2026-07-11T17:00,15.7,92,17.0,0.0,1.3,0.6,782.9
2026-07-11T18:00,14.6,98,15.1,0.0,6.2,1.3,783.0
2026-07-11T19:00,14.7,99,15.4,0.0,5.4,0.2,782.3
2026-07-11T20:00,14.1,99,14.8,0.0,4.4,0.1,781.2
2026-07-11T21:00,14.1,97,14.7,0.0,3.8,0.0,780.6
2026-07-11T22:00,14.0,95,14.6,0.0,2.7,0.0,780.0
2026-07-11T23:00,13.7,95,14.3,0.0,2.1,0.0,779.6
2026-07-12T00:00,13.4,95,14.1,0.0,1.5,0.0,779.8
2026-07-12T01:00,14.9,91,15.6,16.0,2.6,0.1,780.9
2026-07-12T02:00,16.0,93,17.4,73.0,1.8,0.1,782.0
2026-07-12T03:00,16.7,87,18.1,146.0,1.0,0.2,782.7
2026-07-12T04:00,16.7,91,18.1,141.0,2.5,0.3,782.8
2026-07-12T05:00,17.1,88,18.3,151.0,3.5,0.0,783.5
2026-07-12T06:00,18.1,80,19.2,268.0,3.2,0.1,784.4
2026-07-12T07:00,20.3,68,21.5,542.0,0.7,0.9,785.1
2026-07-12T08:00,22.8,58,25.4,820.0,3.8,0.0,785.7
2026-07-12T09:00,22.3,60,23.7,716.0,7.1,0.0,785.0
2026-07-12T10:00,19.1,83,20.9,413.0,1.8,3.3,783.6
2026-07-12T11:00,20.5,73,21.8,365.0,3.4,0.0,783.5
2026-07-12T12:00,20.9,69,22.0,293.0,3.6,0.0,783.1
2026-07-12T13:00,18.5,83,20.3,103.0,0.4,0.0,782.9
2026-07-12T14:00,16.6,94,18.3,30.0,0.9,0.0,781.9
2026-07-12T15:00,16.9,91,18.5,0.0,1.3,0.0,782.5
2026-07-12T16:00,15.7,93,16.8,0.0,2.4,0.0,782.0
2026-07-12T17:00,15.9,92,17.0,0.0,2.7,0.0,782.0
2026-07-12T18:00,15.4,92,16.4,0.0,2.6,0.0,781.5
2026-07-12T19:00,15.1,91,15.8,0.0,2.8,0.0,781.2
2026-07-12T20:00,15.5,87,16.2,0.0,2.5,0.0,781.4
2026-07-12T21:00,15.9,85,16.4,0.0,3.4,0.0,781.7
2026-07-12T22:00,15.9,85,16.7,0.0,2.4,0.0,781.9
2026-07-12T23:00,14.7,90,15.5,0.0,1.3,0.0,781.3
2026-07-13T00:00,14.7,90,15.3,0.0,2.6,0.0,781.4
2026-07-13T01:00,15.3,97,16.2,29.0,5.5,0.3,782.5
2026-07-13T02:00,17.3,94,19.0,159.0,3.7,0.0,784.3
2026-07-13T03:00,18.8,83,20.4,329.0,2.9,0.1,785.5
2026-07-13T04:00,20.3,72,21.5,448.0,3.5,0.0,785.7
2026-07-13T05:00,21.3,67,22.5,496.0,2.5,0.0,786.0
2026-07-13T06:00,20.2,72,20.7,546.0,8.1,2.4,785.9
2026-07-13T07:00,18.5,81,20.0,344.0,2.0,1.0,785.0
2026-07-13T08:00,20.4,72,21.7,483.0,3.1,0.0,785.2
2026-07-13T09:00,21.1,68,23.0,679.0,4.3,0.3,785.0
2026-07-13T10:00,19.7,77,21.0,355.0,4.7,0.3,783.6
2026-07-13T11:00,19.9,79,21.3,360.0,5.5,0.2,783.2
2026-07-13T12:00,19.6,80,21.1,313.0,3.6,0.0,783.0
2026-07-13T13:00,17.8,89,19.3,150.0,3.2,0.0,782.2
2026-07-13T14:00,16.2,97,17.6,28.0,3.8,0.0,781.5
2026-07-13T15:00,15.6,97,16.6,0.0,5.2,0.0,781.0
2026-07-13T16:00,15.3,97,16.1,0.0,4.9,0.0,781.4
2026-07-13T17:00,15.0,96,15.9,0.0,4.2,0.0,781.4
2026-07-13T18:00,15.1,93,16.0,0.0,2.7,0.0,781.4
2026-07-13T19:00,16.1,85,16.8,0.0,2.6,0.0,782.2
2026-07-13T20:00,16.6,81,17.4,0.0,2.1,0.1,782.5
2026-07-13T21:00,16.4,82,17.2,0.0,1.5,0.1,782.3
2026-07-13T22:00,15.7,87,16.4,0.0,3.2,0.0,781.7
2026-07-13T23:00,15.4,88,16.0,0.0,3.3,0.0,780.9
2026-07-14T00:00,15.1,89,15.8,0.0,3.1,0.0,780.6
2026-07-14T01:00,15.3,93,16.1,16.0,4.1,0.0,781.6
2026-07-14T02:00,16.0,93,17.0,47.0,4.1,0.2,781.6
2026-07-14T03:00,17.0,91,18.8,188.0,0.8,0.0,782.6
2026-07-14T04:00,17.1,92,18.8,157.0,1.7,0.0,782.9
2026-07-14T05:00,19.4,73,20.5,375.0,2.4,0.0,784.0
2026-07-14T06:00,22.3,62,24.3,791.0,6.3,0.0,785.1
2026-07-14T07:00,21.7,65,24.0,879.0,8.6,0.0,784.5
2026-07-14T08:00,18.0,84,18.8,474.0,7.2,4.1,782.7
2026-07-14T09:00,18.6,84,20.4,271.0,0.9,1.5,782.6
2026-07-14T10:00,20.3,79,22.1,523.0,3.1,0.2,782.7
2026-07-14T11:00,21.4,71,23.1,474.0,2.6,0.1,782.4
2026-07-14T12:00,17.6,91,19.5,148.0,1.8,7.3,781.0
2026-07-14T13:00,17.0,90,18.2,88.0,4.0,0.4,781.4
2026-07-14T14:00,16.4,95,17.6,15.0,5.1,0.0,781.2
2026-07-14T15:00,15.9,96,17.0,0.0,4.4,0.0,780.7
2026-07-14T16:00,15.5,94,16.7,0.0,2.2,0.0,780.9
2026-07-14T17:00,16.2,91,17.1,0.0,5.1,0.0,781.7
2026-07-14T18:00,16.2,90,17.1,0.0,4.3,0.1,781.6
2026-07-14T19:00,16.1,91,17.1,0.0,4.0,0.0,781.1
2026-07-14T20:00,15.9,91,16.9,0.0,3.4,0.0,780.4
2026-07-14T21:00,15.5,89,16.4,0.0,2.0,0.0,779.6
2026-07-14T22:00,15.6,86,16.4,0.0,1.4,0.0,779.5
2026-07-14T23:00,15.8,83,16.6,0.0,1.1,0.0,779.9
2026-07-15T00:00,14.9,88,15.6,0.0,1.9,0.0,779.5
