datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-05T14:00,22.0,70,23.8,743.0,10.3,0.6,1003.2
2026-07-05T15:00,21.5,73,23.0,625.0,8.2,0.6,1002.8
2026-07-05T16:00,21.4,73,22.4,491.0,7.6,0.5,1002.3
2026-07-05T17:00,20.5,80,21.9,326.0,7.4,0.1,1002.1
2026-07-05T18:00,19.8,82,21.1,166.0,7.2,0.0,1001.7
2026-07-05T19:00,18.5,92,20.6,33.0,2.7,0.0,1002.4
2026-07-05T20:00,17.6,95,19.6,0.0,2.4,0.0,1003.6
2026-07-05T21:00,17.5,94,19.6,0.0,1.4,0.1,1005.1
2026-07-05T22:00,17.1,96,19.0,0.0,2.4,0.0,1005.9
2026-07-05T23:00,17.4,97,19.5,0.0,2.2,0.0,1005.2
2026-07-06T00:00,17.2,97,19.5,0.0,0.8,0.0,1005.3
2026-07-06T01:00,16.3,98,17.5,0.0,6.5,0.6,1005.7
2026-07-06T02:00,16.0,99,17.3,0.0,4.7,1.7,1004.9
2026-07-06T03:00,15.9,98,17.4,0.0,3.4,0.5,1004.5
2026-07-06T04:00,15.6,99,16.6,0.0,5.6,0.4,1005.1
2026-07-06T05:00,16.5,98,17.9,0.0,4.8,0.2,1004.3
2026-07-06T06:00,16.3,100,18.1,15.0,2.8,0.5,1005.3
2026-07-06T07:00,16.5,99,18.5,70.0,2.2,0.4,1006.3
2026-07-06T08:00,17.3,97,19.2,173.0,3.3,0.2,1006.7
2026-07-06T09:00,19.8,83,21.8,304.0,2.8,0.3,1006.1
2026-07-06T10:00,21.8,71,23.9,619.0,3.1,0.0,1005.5
2026-07-06T11:00,20.6,71,22.2,670.0,6.5,0.0,1005.7
2026-07-06T12:00,19.0,81,20.7,262.0,2.2,0.8,1006.3
2026-07-06T13:00,19.8,77,21.3,280.0,2.6,0.1,1005.5
2026-07-06T14:00,21.2,68,22.1,476.0,5.1,0.1,1004.1
2026-07-06T15:00,22.5,61,23.5,603.0,5.8,0.1,1003.1
2026-07-06T16:00,22.0,65,22.8,515.0,6.0,0.3,1002.4
2026-07-06T17:00,21.0,72,22.1,320.0,5.9,0.4,1002.4
2026-07-06T18:00,19.3,83,20.8,148.0,5.5,0.0,1003.0
2026-07-06T19:00,17.4,97,19.5,32.0,2.2,0.1,1004.0
2026-07-06T20:00,16.9,97,18.8,0.0,2.5,0.0,1004.8
2026-07-06T21:00,17.5,95,19.6,0.0,1.5,0.0,1005.7
2026-07-06T22:00,17.2,95,19.0,0.0,2.9,0.1,1006.1
2026-07-06T23:00,17.5,94,19.6,0.0,1.4,0.0,1006.3
2026-07-07T00:00,16.4,97,18.0,0.0,2.8,0.6,1006.3
2026-07-07T01:00,15.8,97,17.1,0.0,4.0,0.0,1005.7
2026-07-07T02:00,15.8,97,17.0,0.0,4.0,0.0,1004.9
2026-07-07T03:00,15.3,96,16.7,0.0,1.5,0.0,1004.3
2026-07-07T04:00,15.8,91,17.2,0.0,0.6,0.0,1004.8
2026-07-07T05:00,15.2,100,16.3,0.0,4.8,0.0,1004.5
2026-07-07T06:00,16.4,94,17.7,46.0,4.2,0.0,1004.6
2026-07-07T07:00,18.7,82,20.4,181.0,1.0,0.0,1004.5
2026-07-07T08:00,20.6,71,21.7,390.0,4.8,0.0,1004.6
2026-07-07T09:00,21.4,65,21.9,521.0,7.4,0.1,1004.3
2026-07-07T10:00,21.4,70,22.8,659.0,8.0,0.6,1004.1
2026-07-07T11:00,22.0,60,22.6,759.0,12.2,3.9,1003.4
2026-07-07T12:00,18.6,91,21.3,772.0,8.1,2.7,1004.6
2026-07-07T13:00,20.6,78,22.5,692.0,8.6,0.5,1003.4
2026-07-07T14:00,21.1,68,21.6,600.0,9.4,0.1,1002.9
2026-07-07T15:00,20.6,69,21.2,326.0,6.2,0.1,1002.5
2026-07-07T16:00,20.5,71,21.7,352.0,3.8,0.1,1002.2
2026-07-07T17:00,17.5,96,18.7,102.0,8.0,0.1,1003.1
2026-07-07T18:00,17.6,95,19.3,111.0,4.8,0.1,1002.2
2026-07-07T19:00,17.2,98,19.0,22.0,4.4,0.0,1001.5
2026-07-07T20:00,16.9,97,18.9,0.0,1.8,0.0,1002.0
2026-07-07T21:00,17.0,95,18.9,0.0,1.5,0.0,1003.1
2026-07-07T22:00,16.8,93,18.7,0.0,0.2,0.0,1003.7
2026-07-07T23:00,16.8,92,18.5,0.0,1.1,0.0,1003.7
2026-07-08T00:00,16.1,92,17.4,0.0,2.4,0.0,1003.8
2026-07-08T01:00,16.3,94,17.6,0.0,3.3,0.0,1003.7
2026-07-08T02:00,16.4,93,17.9,0.0,1.7,0.0,1003.9
2026-07-08T03:00,15.8,96,17.1,0.0,2.7,0.0,1003.8
2026-07-08T04:00,15.2,97,16.5,0.0,2.0,1.4,1004.1
2026-07-08T05:00,16.0,99,17.4,0.0,4.7,0.2,1003.6
2026-07-08T06:00,15.6,100,16.8,28.0,4.8,1.7,1004.2
2026-07-08T07:00,16.0,99,17.6,28.0,3.1,2.1,1004.6
2026-07-08T08:00,16.6,100,18.8,86.0,0.4,1.2,1004.9
2026-07-08T09:00,17.5,96,19.5,216.0,2.6,0.2,1004.6
2026-07-08T10:00,21.0,75,23.1,494.0,0.6,0.1,1004.1
2026-07-08T11:00,16.6,98,18.4,388.0,2.8,0.0,1005.1
2026-07-08T12:00,16.8,98,18.6,182.0,3.4,1.5,1004.9
2026-07-08T13:00,17.5,95,19.5,219.0,2.8,0.1,1004.3
2026-07-08T14:00,18.0,90,19.5,245.0,4.9,0.2,1003.7
2026-07-08T15:00,17.6,91,19.1,188.0,4.4,0.2,1003.3
2026-07-08T16:00,18.0,86,19.3,205.0,5.0,0.0,1002.7
2026-07-08T17:00,17.4,97,19.4,197.0,3.2,0.0,1003.0
2026-07-08T18:00,17.6,96,19.8,68.0,2.2,0.1,1002.7
2026-07-08T19:00,16.8,100,18.8,27.0,2.7,0.0,1002.8
2026-07-08T20:00,16.4,100,18.4,0.0,1.4,0.0,1003.4
2026-07-08T21:00,16.5,99,18.4,0.0,1.9,0.0,1004.0
2026-07-08T22:00,16.5,97,18.4,0.0,1.8,0.0,1004.2
2026-07-08T23:00,15.8,100,17.2,0.0,4.1,0.0,1003.6
2026-07-09T00:00,15.2,100,16.5,0.0,2.7,0.0,1003.1
2026-07-09T01:00,15.3,100,16.6,0.0,3.0,0.0,1002.3
2026-07-09T02:00,15.4,99,16.9,0.0,2.0,0.0,1002.4
2026-07-09T03:00,15.5,97,16.7,0.0,3.1,0.1,1002.1
2026-07-09T04:00,15.7,94,16.8,0.0,3.7,1.2,1002.3
2026-07-09T05:00,16.2,96,17.7,0.0,3.0,1.5,1002.4
2026-07-09T06:00,16.3,95,17.9,13.0,1.7,0.8,1002.8
2026-07-09T07:00,15.8,98,17.0,42.0,4.9,0.4,1003.2
2026-07-09T08:00,15.7,98,17.4,92.0,1.3,0.9,1003.6
2026-07-09T09:00,15.9,98,17.6,110.0,1.3,0.9,1004.1
2026-07-09T10:00,16.5,95,18.2,187.0,1.2,0.2,1004.6
2026-07-09T11:00,17.1,97,19.2,183.0,1.4,0.0,1004.9
2026-07-09T12:00,16.9,100,18.8,177.0,3.2,3.4,1005.1
2026-07-09T13:00,16.1,100,17.3,69.0,6.1,6.6,1005.1
2026-07-09T14:00,16.0,100,17.2,89.0,6.0,7.3,1004.8
2026-07-09T15:00,16.1,100,17.6,94.0,4.1,7.4,1004.5
2026-07-09T16:00,16.1,100,17.8,65.0,2.7,3.4,1004.2
2026-07-09T17:00,16.1,98,17.6,64.0,3.6,1.7,1004.1
2026-07-09T18:00,16.0,100,17.8,21.0,2.0,3.5,1004.7
2026-07-09T19:00,15.7,100,17.2,6.0,2.9,4.9,1005.2
2026-07-09T20:00,15.6,100,16.8,0.0,4.5,2.6,1005.3
2026-07-09T21:00,15.6,99,16.9,0.0,3.7,0.9,1005.6
2026-07-09T22:00,15.4,99,16.4,0.0,4.8,0.1,1005.6
2026-07-09T23:00,15.7,99,16.9,0.0,4.1,0.0,1005.5
2026-07-10T00:00,15.4,98,16.8,0.0,2.3,0.7,1005.3
2026-07-10T01:00,15.3,97,16.6,0.0,2.2,0.0,1004.4
2026-07-10T02:00,15.3,95,16.5,0.0,2.1,0.4,1004.1
2026-07-10T03:00,15.2,95,16.2,0.0,2.6,0.9,1003.9
2026-07-10T04:00,15.0,95,16.0,0.0,2.4,1.5,1004.1
2026-07-10T05:00,14.3,98,14.7,0.0,5.9,1.2,1004.5
2026-07-10T06:00,14.6,98,15.6,8.0,2.8,4.6,1004.4
2026-07-10T07:00,15.0,99,16.1,33.0,3.4,3.8,1004.5
2026-07-10T08:00,15.5,97,16.9,75.0,1.7,6.1,1005.1
2026-07-10T09:00,15.7,98,17.2,66.0,2.3,4.4,1005.6
2026-07-10T10:00,16.1,98,17.8,105.0,2.2,2.5,1006.0
2026-07-10T11:00,16.1,98,17.7,145.0,2.2,4.8,1005.7
2026-07-10T12:00,16.0,99,17.8,65.0,1.7,6.2,1006.2
2026-07-10T13:00,16.7,97,18.4,151.0,2.8,4.4,1005.6
2026-07-10T14:00,17.3,95,19.1,214.0,3.3,2.7,1005.1
2026-07-10T15:00,16.9,98,19.0,124.0,1.7,1.2,1004.7
2026-07-10T16:00,17.0,99,19.3,162.0,0.9,0.7,1004.2
2026-07-10T17:00,17.1,100,19.0,92.0,4.4,0.8,1003.3
2026-07-10T18:00,16.9,98,18.9,148.0,1.8,0.1,1003.5
2026-07-10T19:00,16.4,99,18.5,20.0,0.7,0.0,1003.7
2026-07-10T20:00,16.2,100,17.9,0.0,2.7,0.0,1004.8
2026-07-10T21:00,15.9,98,17.7,0.0,1.3,0.1,1005.6
2026-07-10T22:00,15.8,98,17.3,0.0,2.9,0.0,1005.3
2026-07-10T23:00,15.6,95,16.9,0.0,1.8,0.0,1005.0
2026-07-11T00:00,14.8,97,15.7,0.0,3.1,0.0,1003.9
2026-07-11T01:00,14.9,94,16.2,0.0,0.2,0.0,1003.2
2026-07-11T02:00,15.3,91,16.5,0.0,0.4,0.0,1002.7
2026-07-11T03:00,15.2,89,16.2,0.0,0.2,0.0,1002.4
2026-07-11T04:00,15.1,88,16.0,0.0,0.8,0.0,1002.7
2026-07-11T05:00,15.9,90,17.3,0.0,0.4,0.0,1002.9
2026-07-11T06:00,15.4,96,16.6,26.0,2.6,0.0,1003.6
2026-07-11T07:00,15.7,97,16.9,123.0,3.7,0.0,1004.1
2026-07-11T08:00,17.4,89,19.1,274.0,1.7,0.0,1004.0
2026-07-11T09:00,20.0,76,21.6,504.0,2.2,0.1,1003.6
2026-07-11T10:00,22.0,65,23.7,709.0,6.8,0.0,1003.0
2026-07-11T11:00,17.5,91,20.3,747.0,3.6,0.1,1004.6
2026-07-11T12:00,21.0,72,23.1,587.0,0.6,0.2,1003.6
2026-07-11T13:00,21.0,71,22.1,524.0,5.7,0.0,1002.5
2026-07-11T14:00,22.1,66,23.1,574.0,6.2,0.0,1001.4
2026-07-11T15:00,21.7,67,22.8,641.0,8.9,0.4,1000.8
2026-07-11T16:00,19.3,79,20.1,398.0,7.9,0.8,1001.7
2026-07-11T17:00,17.3,96,18.8,236.0,5.8,0.1,1002.0
2026-07-11T18:00,16.8,98,18.5,145.0,3.6,1.3,1002.4
2026-07-11T19:00,16.5,97,18.4,27.0,1.6,0.6,1003.1
2026-07-11T20:00,16.6,93,18.3,0.0,0.8,0.2,1003.4
2026-07-11T21:00,15.9,97,17.4,0.0,2.7,0.0,1004.2
2026-07-11T22:00,15.7,97,17.2,0.0,1.7,0.0,1004.2
2026-07-11T23:00,15.8,93,17.3,0.0,0.5,0.0,1004.1
2026-07-12T00:00,15.1,96,16.5,0.0,1.1,0.0,1003.5
2026-07-12T01:00,15.3,95,16.7,0.0,0.9,0.0,1002.4
2026-07-12T02:00,15.2,95,16.6,0.0,0.7,0.0,1001.9
2026-07-12T03:00,14.6,95,15.7,0.0,1.5,0.0,1001.1
2026-07-12T04:00,14.1,96,14.9,0.0,2.3,0.0,1001.0
2026-07-12T05:00,15.9,88,16.8,0.0,3.2,0.0,1000.8
2026-07-12T06:00,16.6,89,18.0,45.0,2.0,0.0,1001.0
2026-07-12T07:00,17.1,97,19.4,204.0,0.4,0.0,1001.3
2026-07-12T08:00,18.9,82,20.3,407.0,3.9,0.0,1001.6
2026-07-12T09:00,21.1,64,21.4,606.0,8.9,0.0,1001.7
2026-07-12T10:00,22.5,54,22.7,773.0,12.7,0.0,1002.0
2026-07-12T11:00,23.8,46,24.3,877.0,12.8,0.0,1001.1
2026-07-12T12:00,21.1,58,21.0,916.0,18.7,1.2,1002.3
2026-07-12T13:00,21.5,62,21.8,649.0,10.0,0.1,1002.5
2026-07-12T14:00,24.2,48,25.1,852.0,10.9,0.0,1000.6
2026-07-12T15:00,22.9,59,23.3,667.0,11.8,0.0,1000.9
2026-07-12T16:00,23.2,57,23.6,542.0,6.6,0.0,1000.1
2026-07-12T17:00,22.2,49,21.9,324.0,4.0,0.0,1000.5
2026-07-12T18:00,20.5,57,20.3,183.0,5.4,0.0,1000.9
2026-07-12T19:00,18.0,66,18.1,38.0,2.9,0.0,1001.0
2026-07-12T20:00,18.1,58,17.5,0.0,3.5,0.0,1001.4
2026-07-12T21:00,18.3,51,16.9,0.0,5.7,0.0,1002.5
2026-07-12T22:00,17.4,56,16.4,0.0,5.0,0.0,1003.2
2026-07-12T23:00,16.8,67,16.6,0.0,2.6,0.0,1003.6
2026-07-13T00:00,16.4,69,16.4,0.0,1.3,0.0,1003.1
2026-07-13T01:00,16.3,68,15.9,0.0,3.1,0.0,1002.6
2026-07-13T02:00,16.0,72,15.7,0.0,4.0,0.0,1002.3
2026-07-13T03:00,15.8,75,15.9,0.0,2.4,0.0,1002.2
2026-07-13T04:00,15.6,77,15.9,0.0,1.2,0.0,1002.2
2026-07-13T05:00,14.9,86,15.5,0.0,1.3,0.0,1002.8
2026-07-13T06:00,16.0,90,17.0,46.0,2.5,0.0,1002.7
2026-07-13T07:00,17.7,87,19.4,205.0,1.3,0.0,1002.9
2026-07-13T08:00,19.0,75,19.3,371.0,7.9,0.0,1003.5
2026-07-13T09:00,20.8,63,20.8,567.0,9.0,0.0,1003.3
2026-07-13T10:00,23.1,52,24.1,741.0,6.9,0.0,1002.5
2026-07-13T11:00,24.6,40,25.2,881.0,9.4,0.0,1002.0
2026-07-13T12:00,23.9,44,23.9,849.0,13.5,0.1,1002.4
2026-07-13T13:00,22.1,57,22.4,701.0,11.0,0.7,1002.4
2026-07-13T14:00,21.9,56,21.2,456.0,10.9,0.2,1002.5
2026-07-13T15:00,22.1,56,21.6,606.0,12.2,0.3,1002.3
2026-07-13T16:00,20.0,73,19.8,487.0,12.5,0.9,1002.6
2026-07-13T17:00,19.4,78,19.6,309.0,11.7,0.1,1002.6
2026-07-13T18:00,18.8,82,19.5,173.0,8.0,0.0,1003.4
2026-07-13T19:00,17.2,93,19.0,35.0,1.8,0.0,1004.2
2026-07-13T20:00,16.7,93,18.5,0.0,0.5,0.0,1004.5
2026-07-13T21:00,16.1,94,17.6,0.0,1.7,0.0,1004.6
2026-07-13T22:00,15.9,93,17.3,0.0,1.2,0.0,1004.9
2026-07-13T23:00,16.4,94,18.2,0.0,0.7,0.0,1005.4
2026-07-14T00:00,15.5,97,17.1,0.0,0.7,0.0,1005.5
2026-07-14T01:00,15.2,96,16.3,0.0,2.5,0.0,1004.8
2026-07-14T02:00,14.3,97,15.2,0.0,2.5,0.0,1004.4
2026-07-14T03:00,13.6,98,14.2,0.0,2.8,0.0,1003.8
2026-07-14T04:00,13.1,98,13.7,0.0,1.8,0.0,1003.6
2026-07-14T05:00,14.0,91,14.2,0.0,3.6,0.0,1003.7
2026-07-14T06:00,15.3,86,16.0,47.0,2.2,0.0,1004.4
2026-07-14T07:00,17.7,77,18.6,208.0,2.2,0.0,1004.8
2026-07-14T08:00,19.9,64,20.6,361.0,1.4,0.0,1004.6
2026-07-14T09:00,21.9,57,22.3,589.0,5.2,0.0,1004.2
2026-07-14T10:00,23.0,50,23.7,771.0,8.3,0.1,1004.0
2026-07-14T11:00,22.4,56,23.4,839.0,11.1,0.3,1004.8
2026-07-14T12:00,22.0,59,23.1,841.0,11.9,0.8,1004.7
2026-07-14T13:00,20.8,68,22.1,792.0,11.2,1.3,1004.8
2026-07-14T14:00,21.1,69,22.3,723.0,10.6,1.2,1005.0
2026-07-14T15:00,21.9,61,22.4,653.0,10.2,0.0,1004.5
2026-07-14T16:00,21.3,62,21.0,510.0,10.5,0.0,1004.6
2026-07-14T17:00,19.5,79,20.2,370.0,8.9,0.0,1004.6
2026-07-14T18:00,18.3,85,19.3,148.0,6.6,0.3,1005.2
2026-07-14T19:00,16.7,95,18.6,35.0,0.8,0.0,1005.9
2026-07-14T20:00,16.3,95,18.1,0.0,0.6,0.0,1006.2
2026-07-14T21:00,16.2,93,17.8,0.0,0.9,0.0,1007.0
2026-07-14T22:00,16.1,92,17.7,0.0,0.4,0.0,1007.4
2026-07-14T23:00,16.1,94,17.6,0.0,1.5,0.0,1007.4
2026-07-15T00:00,15.3,98,16.6,0.0,2.6,0.1,1007.2
2026-07-15T01:00,14.6,99,15.6,0.0,3.2,0.0,1006.6
2026-07-15T02:00,13.9,100,14.6,0.0,3.4,0.0,1006.2
2026-07-15T03:00,13.6,100,14.3,0.0,2.7,0.0,1005.7
2026-07-15T04:00,13.3,99,14.1,0.0,1.7,0.0,1005.9
2026-07-15T05:00,14.6,97,15.8,0.0,0.7,0.0,1006.1
2026-07-15T06:00,15.6,95,17.1,41.0,1.2,0.0,1006.7
2026-07-15T07:00,18.3,81,19.2,185.0,5.2,0.0,1006.7
2026-07-15T08:00,19.6,70,19.5,390.0,9.3,0.0,1006.9
2026-07-15T09:00,20.8,63,20.4,572.0,10.7,0.0,1006.9
2026-07-15T10:00,22.1,55,22.4,752.0,11.9,0.0,1006.9
2026-07-15T11:00,23.1,49,23.5,860.0,12.9,0.0,1006.9
2026-07-15T12:00,23.4,47,23.9,921.0,13.5,0.0,1006.8
2026-07-15T13:00,23.5,48,24.0,915.0,14.4,0.0,1006.2
2026-07-15T14:00,23.5,50,23.9,881.0,14.5,0.0,1005.9
2026-07-15T15:00,23.0,53,22.8,733.0,14.6,0.0,1005.6
2026-07-15T16:00,22.0,59,21.2,571.0,14.0,0.0,1005.8
2026-07-15T17:00,21.2,63,20.5,383.0,13.4,0.0,1005.8
2026-07-15T18:00,19.6,73,19.4,182.0,11.8,0.0,1006.5
2026-07-15T19:00,17.7,86,18.6,35.0,5.8,0.0,1007.2
2026-07-15T20:00,16.7,90,18.2,0.0,1.6,0.0,1007.8
2026-07-15T21:00,16.3,90,17.6,0.0,1.3,0.0,1008.4
2026-07-15T22:00,15.6,92,16.8,0.0,1.3,0.0,1008.8
2026-07-15T23:00,16.0,91,17.3,0.0,1.0,0.0,1008.5
2026-07-16T00:00,15.3,93,16.6,0.0,0.5,0.0,1008.5
2026-07-16T01:00,14.8,94,15.9,0.0,0.7,0.0,1008.2
2026-07-16T02:00,14.5,94,15.5,0.0,0.9,0.0,1008.0
2026-07-16T03:00,14.5,91,15.3,0.0,1.4,0.0,1007.7
2026-07-16T04:00,13.9,92,14.6,0.0,1.1,0.0,1007.4
2026-07-16T05:00,13.8,93,14.2,0.0,2.7,0.0,1007.4
2026-07-16T06:00,15.1,88,15.8,45.0,1.8,0.0,1007.9
2026-07-16T07:00,18.6,73,19.2,204.0,3.9,0.0,1008.2
2026-07-16T08:00,20.1,64,20.0,412.0,7.5,0.0,1007.9
2026-07-16T09:00,21.5,57,21.4,609.0,9.1,0.0,1007.7
2026-07-16T10:00,22.7,53,23.3,776.0,10.8,0.0,1007.4
2026-07-16T11:00,23.2,55,24.4,895.0,13.3,0.0,1007.6
2026-07-16T12:00,23.5,54,24.7,934.0,13.9,0.0,1007.2
2026-07-16T13:00,23.4,56,24.5,911.0,14.9,0.0,1006.6
2026-07-16T14:00,23.1,59,24.1,851.0,14.6,0.0,1006.4
2026-07-16T15:00,22.6,61,23.0,723.0,14.0,0.0,1005.9
2026-07-16T16:00,21.7,64,21.4,556.0,13.2,0.0,1005.7
2026-07-16T17:00,21.0,67,20.4,376.0,14.3,0.0,1005.6
2026-07-16T18:00,19.4,77,19.4,182.0,12.0,0.0,1005.9
2026-07-16T19:00,17.6,91,18.8,35.0,6.0,0.0,1006.6
2026-07-16T20:00,16.6,96,18.5,0.0,1.2,0.0,1007.2
2026-07-16T21:00,16.4,97,18.2,0.0,1.1,0.0,1007.8
2026-07-16T22:00,16.2,97,18.1,0.0,0.7,0.0,1008.0
2026-07-16T23:00,16.5,96,18.4,0.0,0.6,0.0,1007.2
2026-07-17T00:00,15.9,97,17.7,0.0,0.4,0.0,1007.2
2026-07-17T01:00,15.8,95,17.4,0.0,0.7,0.0,1006.8
2026-07-17T02:00,15.3,96,16.6,0.0,1.5,0.0,1006.8
2026-07-17T03:00,14.5,98,15.5,0.0,2.6,0.0,1006.6
2026-07-17T04:00,14.3,98,15.1,0.0,3.7,0.0,1006.6
2026-07-17T05:00,14.2,97,15.2,0.0,1.8,0.0,1006.8
2026-07-17T06:00,15.7,91,16.9,41.0,1.5,0.0,1007.1
2026-07-17T07:00,18.6,79,20.1,196.0,0.8,0.0,1007.4
2026-07-17T08:00,20.1,70,20.8,398.0,5.1,0.0,1007.2
2026-07-17T09:00,21.6,63,22.0,590.0,8.1,0.0,1007.1
2026-07-17T10:00,22.4,59,23.3,744.0,10.9,0.0,1007.0
2026-07-17T11:00,22.4,62,23.6,840.0,13.2,0.1,1007.4
2026-07-17T12:00,22.3,64,23.5,816.0,13.5,0.1,1007.1
2026-07-17T13:00,22.8,62,24.0,866.0,14.6,0.1,1006.4
2026-07-17T14:00,22.4,63,23.0,774.0,15.5,0.1,1005.6
2026-07-17T15:00,21.9,66,21.8,630.0,15.7,0.2,1005.2
2026-07-17T16:00,20.8,71,20.4,450.0,15.5,0.2,1005.1
2026-07-17T17:00,19.6,83,20.2,332.0,12.2,0.1,1005.5
2026-07-17T18:00,18.3,91,19.4,145.0,9.4,0.1,1006.2
2026-07-17T19:00,17.3,97,19.0,27.0,5.2,0.0,1006.4
2026-07-17T20:00,17.2,96,19.3,0.0,1.5,0.0,1006.9
2026-07-17T21:00,17.2,95,19.4,0.0,0.6,0.0,1007.4
2026-07-17T22:00,17.1,94,19.1,0.0,0.5,0.0,1007.8
2026-07-17T23:00,17.6,92,19.3,0.0,3.4,0.0,1007.6
2026-07-18T00:00,17.4,94,19.3,0.0,2.3,0.2,1007.1
2026-07-18T01:00,17.3,92,18.9,0.0,3.2,0.2,1006.8
2026-07-18T02:00,17.2,94,19.0,0.0,2.8,0.4,1006.8
2026-07-18T03:00,16.9,97,18.4,0.0,4.7,0.4,1006.9
2026-07-18T04:00,16.6,98,18.1,0.0,4.0,0.3,1007.0
2026-07-18T05:00,17.0,97,18.6,0.0,4.6,0.4,1007.3
2026-07-18T06:00,17.2,96,19.0,26.0,3.6,0.0,1007.5
2026-07-18T07:00,17.7,94,19.3,166.0,5.0,0.0,1007.4
2026-07-18T08:00,18.9,85,19.6,342.0,10.7,0.0,1007.0
2026-07-18T09:00,20.3,76,20.3,503.0,14.0,0.0,1006.6
2026-07-18T10:00,21.1,72,21.2,627.0,15.6,0.1,1006.3
2026-07-18T11:00,22.2,64,22.1,671.0,16.5,0.2,1006.4
2026-07-18T12:00,22.1,64,22.3,704.0,15.6,0.0,1006.4
2026-07-18T13:00,21.9,63,21.8,595.0,12.8,0.0,1005.7
2026-07-18T14:00,22.5,62,23.0,715.0,13.8,0.0,1004.9
2026-07-18T15:00,22.4,64,22.9,653.0,12.8,0.0,1004.9
2026-07-18T16:00,21.7,69,22.0,515.0,11.2,0.0,1004.7
2026-07-18T17:00,20.2,81,20.9,310.0,11.8,0.0,1005.1
2026-07-18T18:00,19.0,89,20.6,112.0,6.4,0.1,1005.5
2026-07-18T19:00,18.5,92,20.4,14.0,4.4,0.0,1006.1
2026-07-18T20:00,18.4,93,20.5,0.0,3.1,0.0,1006.7
2026-07-18T21:00,17.8,97,20.0,0.0,2.8,0.0,1007.3
2026-07-18T22:00,18.0,94,20.0,0.0,3.5,0.0,1008.2
2026-07-18T23:00,17.5,93,19.0,0.0,5.2,0.1,1008.0
2026-07-19T00:00,17.3,97,19.0,0.0,4.4,0.5,1007.7
2026-07-19T01:00,17.1,99,19.3,0.0,1.9,0.3,1007.3
2026-07-19T02:00,17.2,98,19.4,0.0,1.8,0.3,1006.8
2026-07-19T03:00,17.5,97,19.6,0.0,2.3,0.5,1006.9
2026-07-19T04:00,17.4,97,19.4,0.0,2.4,0.3,1006.7
2026-07-19T05:00,16.7,100,18.5,0.0,3.7,0.1,1007.4
2026-07-19T06:00,17.0,100,19.2,27.0,1.6,0.0,1007.6
2026-07-19T07:00,17.6,94,19.3,92.0,3.8,0.2,1007.7
2026-07-19T08:00,18.1,92,19.5,242.0,6.8,0.2,1008.0
2026-07-19T09:00,18.5,91,19.4,453.0,10.3,0.8,1007.9
2026-07-19T10:00,17.8,94,18.8,286.0,9.6,1.0,1008.5
2026-07-19T11:00,21.0,74,21.6,576.0,11.4,0.2,1007.5
2026-07-19T12:00,21.6,72,22.6,703.0,13.5,0.1,1006.7
2026-07-19T13:00,22.5,66,23.6,778.0,14.3,0.0,1005.9
2026-07-19T14:00,22.4,65,23.4,798.0,15.1,0.0,1005.4
2026-07-19T15:00,21.8,67,22.6,672.0,12.4,0.0,1005.4
2026-07-19T16:00,21.2,70,21.4,528.0,11.3,0.0,1005.3
2026-07-19T17:00,20.1,81,21.3,344.0,7.6,0.0,1005.8
2026-07-19T18:00,19.2,85,20.5,124.0,7.6,0.0,1006.2
2026-07-19T19:00,17.7,96,19.8,29.0,2.8,0.0,1006.4
2026-07-19T20:00,17.2,98,19.4,0.0,1.6,0.0,1006.9
2026-07-19T21:00,16.9,97,19.1,0.0,1.1,0.0,1007.7
2026-07-19T22:00,16.7,97,18.6,0.0,1.5,0.0,1008.2
2026-07-19T23:00,17.2,99,19.5,0.0,1.2,0.0,1008.2
2026-07-20T00:00,17.3,97,19.5,0.0,1.5,0.1,1007.8
2026-07-20T01:00,17.3,94,19.4,0.0,1.2,0.1,1006.9
2026-07-20T02:00,17.1,94,19.1,0.0,1.5,0.1,1006.5
2026-07-20T03:00,16.9,97,18.9,0.0,1.5,0.0,1006.1
2026-07-20T04:00,16.2,98,18.1,0.0,0.9,0.0,1006.0
2026-07-20T05:00,16.1,99,17.9,0.0,2.1,0.0,1006.4
2026-07-20T06:00,17.1,95,18.8,35.0,2.9,0.0,1006.1
2026-07-20T07:00,18.6,81,20.1,174.0,2.0,0.0,1006.6
2026-07-20T08:00,19.4,76,20.3,304.0,4.9,0.1,1007.1
2026-07-20T09:00,20.4,73,20.9,463.0,9.1,0.1,1006.5
2026-07-20T10:00,21.4,72,22.7,668.0,10.0,0.3,1006.4
2026-07-20T11:00,21.9,65,23.0,741.0,11.8,0.1,1007.0
2026-07-20T12:00,19.4,83,20.8,659.0,10.1,1.3,1007.5
2026-07-20T13:00,18.4,93,20.7,474.0,2.1,3.4,1007.0
2026-07-20T14:00,19.2,88,20.9,457.0,6.2,0.6,1006.2
2026-07-20T15:00,20.2,81,22.3,641.0,6.3,0.3,1005.7
2026-07-20T16:00,17.7,94,19.2,312.0,6.3,1.9,1006.2
2026-07-20T17:00,17.9,97,20.5,130.0,1.0,1.1,1006.3
2026-07-20T18:00,17.3,100,19.6,68.0,2.2,0.2,1006.6
2026-07-20T19:00,16.4,99,18.2,16.0,2.7,0.2,1007.3
