datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-06-24T19:00,15.4,29,12.3,0.0,3.7,0.0,678.6
2026-06-24T20:00,14.4,28,11.3,0.0,3.2,0.0,678.0
2026-06-24T21:00,13.9,28,10.8,0.0,2.7,0.0,677.9
2026-06-24T22:00,13.7,28,10.7,0.0,1.9,0.0,678.0
2026-06-24T23:00,13.8,27,10.9,0.0,0.9,0.0,678.7
2026-06-25T00:00,13.6,28,10.8,3.0,0.9,0.0,679.1
2026-06-25T01:00,15.9,27,13.1,102.0,1.9,0.0,681.5
2026-06-25T02:00,19.0,23,16.0,303.0,3.6,0.0,685.0
2026-06-25T03:00,20.7,23,17.6,521.0,5.4,0.0,686.0
2026-06-25T04:00,22.6,21,20.4,722.0,7.3,0.0,686.9
2026-06-25T05:00,24.5,18,23.1,887.0,7.8,0.0,687.6
2026-06-25T06:00,26.3,14,25.3,1006.0,7.6,0.0,687.8
2026-06-25T07:00,27.3,12,26.5,1045.0,7.1,0.0,687.6
2026-06-25T08:00,28.1,10,26.7,979.0,7.3,0.0,687.2
2026-06-25T09:00,28.4,8,25.7,872.0,9.7,0.0,686.6
2026-06-25T10:00,28.9,6,25.2,801.0,11.4,0.0,686.2
2026-06-25T11:00,28.9,8,24.3,669.0,14.4,0.0,685.6
2026-06-25T12:00,28.2,11,23.2,463.0,14.9,0.0,685.1
2026-06-25T13:00,27.4,9,23.3,237.0,6.8,0.0,684.7
2026-06-25T14:00,24.3,13,21.0,59.0,2.7,0.0,683.0
2026-06-25T15:00,22.7,15,19.7,0.0,1.7,0.0,682.8
2026-06-25T16:00,21.4,18,18.6,0.0,0.6,0.0,683.0
2026-06-25T17:00,19.8,21,17.1,0.0,0.7,0.0,682.4
2026-06-25T18:00,18.5,23,15.9,0.0,0.7,0.0,682.3
2026-06-25T19:00,17.4,26,14.9,0.0,0.3,0.0,682.0
2026-06-25T20:00,16.5,26,13.8,0.0,0.7,0.0,681.8
2026-06-25T21:00,15.9,25,13.1,0.0,0.7,0.0,681.8
2026-06-25T22:00,14.8,26,11.7,0.0,2.6,0.0,681.4
2026-06-25T23:00,14.6,27,11.7,0.0,1.2,0.0,681.6
2026-06-26T00:00,14.3,29,11.7,3.0,0.5,0.0,682.1
2026-06-26T01:00,16.2,34,14.0,100.0,0.6,0.0,683.8
2026-06-26T02:00,17.8,29,15.2,299.0,2.7,0.0,686.0
2026-06-26T03:00,19.4,31,17.0,516.0,4.0,0.0,687.2
2026-06-26T04:00,21.3,30,20.1,714.0,4.0,0.0,688.1
2026-06-26T05:00,23.4,25,23.2,879.0,4.6,0.0,688.7
2026-06-26T06:00,25.1,20,24.9,952.0,4.9,0.0,688.9
2026-06-26T07:00,26.3,18,26.1,977.0,5.2,0.0,688.4
2026-06-26T08:00,27.3,16,27.0,962.0,5.1,0.0,687.9
2026-06-26T09:00,28.2,14,27.1,939.0,7.4,0.0,687.4
2026-06-26T10:00,28.0,15,25.3,798.0,11.6,0.0,686.7
2026-06-26T11:00,28.0,15,24.0,601.0,13.4,0.0,686.2
2026-06-26T12:00,27.3,16,23.2,391.0,12.0,0.0,685.8
2026-06-26T13:00,26.3,16,22.5,186.0,9.9,0.0,685.9
2026-06-26T14:00,24.6,18,21.5,46.0,4.8,0.0,685.4
2026-06-26T15:00,22.4,21,19.7,0.0,3.1,0.0,684.7
2026-06-26T16:00,20.6,28,18.2,0.0,3.7,0.0,684.4
2026-06-26T17:00,19.7,33,17.8,0.0,2.0,0.0,684.4
2026-06-26T18:00,18.8,36,17.0,0.0,1.8,0.0,684.0
2026-06-26T19:00,17.5,40,15.9,0.0,1.0,0.0,683.1
2026-06-26T20:00,16.5,41,14.7,0.0,1.7,0.0,682.6
2026-06-26T21:00,15.8,42,14.0,0.0,1.5,0.0,682.3
2026-06-26T22:00,15.0,44,13.2,0.0,1.2,0.0,681.9
2026-06-26T23:00,14.4,46,12.6,0.0,1.1,0.0,681.7
2026-06-27T00:00,13.9,48,12.0,3.0,1.6,0.0,682.0
2026-06-27T01:00,16.3,47,14.8,92.0,2.1,0.0,683.9
2026-06-27T02:00,17.9,42,16.1,278.0,3.6,0.0,685.7
2026-06-27T03:00,19.0,41,17.5,445.0,2.9,0.0,686.2
2026-06-27T04:00,20.2,40,18.6,582.0,5.6,0.0,686.9
2026-06-27T05:00,21.3,37,20.2,698.0,7.6,0.1,687.4
2026-06-27T06:00,22.6,33,22.1,763.0,5.0,0.0,687.4
2026-06-27T07:00,24.5,28,25.2,958.0,4.5,0.0,687.4
2026-06-27T08:00,25.9,25,26.8,1022.0,4.8,0.0,686.6
2026-06-27T09:00,26.7,23,26.8,944.0,5.9,0.0,685.9
2026-06-27T10:00,27.5,21,25.5,758.0,11.0,0.0,685.4
2026-06-27T11:00,24.4,28,21.3,480.0,13.2,0.0,684.7
2026-06-27T12:00,24.8,26,21.2,378.0,14.7,0.0,684.6
2026-06-27T13:00,23.1,28,19.5,215.0,13.8,0.0,684.6
2026-06-27T14:00,21.0,34,17.7,55.0,13.8,0.0,684.2
2026-06-27T15:00,19.8,39,17.4,0.0,8.4,0.0,684.1
2026-06-27T16:00,18.6,42,16.7,0.0,6.0,0.0,684.1
2026-06-27T17:00,17.4,46,15.7,0.0,4.8,0.0,683.7
2026-06-27T18:00,16.7,49,15.5,0.0,1.3,0.0,683.6
2026-06-27T19:00,15.8,52,14.7,0.0,0.6,0.0,683.0
2026-06-27T20:00,15.2,54,14.0,0.0,1.6,0.0,682.9
2026-06-27T21:00,14.6,55,13.1,0.0,2.7,0.0,682.7
2026-06-27T22:00,13.9,57,12.3,0.0,3.4,0.0,682.2
2026-06-27T23:00,12.6,62,10.9,0.0,3.8,0.0,681.3
2026-06-28T00:00,12.2,64,10.7,2.0,2.7,0.0,681.4
2026-06-28T01:00,14.3,57,12.9,77.0,3.2,0.0,683.9
2026-06-28T02:00,15.1,55,13.8,240.0,2.9,0.0,684.8
2026-06-28T03:00,16.5,51,14.9,451.0,4.4,0.0,685.6
2026-06-28T04:00,18.3,45,17.3,665.0,5.6,0.0,686.3
2026-06-28T05:00,20.1,38,19.4,803.0,7.4,0.0,686.7
2026-06-28T06:00,21.5,34,20.9,885.0,9.3,0.0,686.8
2026-06-28T07:00,22.7,30,22.4,885.0,7.0,0.0,686.3
2026-06-28T08:00,24.3,25,24.3,919.0,4.9,0.0,685.7
2026-06-28T09:00,25.7,19,25.1,919.0,5.6,0.0,685.1
2026-06-28T10:00,26.6,16,24.7,818.0,7.8,0.0,684.6
2026-06-28T11:00,26.6,15,23.4,651.0,9.6,0.0,683.6
2026-06-28T12:00,25.8,15,22.0,455.0,9.2,0.0,682.9
2026-06-28T13:00,24.3,16,20.3,234.0,9.6,0.0,682.8
2026-06-28T14:00,21.8,21,19.0,60.0,3.3,0.0,681.5
2026-06-28T15:00,20.1,26,17.7,0.0,2.2,0.0,680.6
2026-06-28T16:00,19.2,30,17.1,0.0,1.2,0.0,680.8
2026-06-28T17:00,18.6,32,16.6,0.0,0.7,0.0,680.8
2026-06-28T18:00,17.8,33,15.7,0.0,1.0,0.0,680.6
2026-06-28T19:00,17.1,34,15.0,0.0,0.6,0.0,680.3
2026-06-28T20:00,16.4,35,14.3,0.0,0.7,0.0,680.1
2026-06-28T21:00,15.6,36,13.5,0.0,0.5,0.0,679.6
2026-06-28T22:00,14.7,38,12.5,0.0,1.2,0.0,678.8
2026-06-28T23:00,14.0,40,11.8,0.0,1.1,0.0,678.4
2026-06-29T00:00,13.3,42,11.1,2.0,1.2,0.0,678.3
2026-06-29T01:00,15.5,44,13.9,96.0,0.4,0.0,680.6
2026-06-29T02:00,16.9,36,14.6,294.0,3.1,0.0,681.9
2026-06-29T03:00,18.3,35,16.1,505.0,3.4,0.0,682.7
2026-06-29T04:00,20.2,31,18.8,704.0,4.4,0.0,683.3
2026-06-29T05:00,22.0,27,21.4,861.0,5.6,0.0,683.6
2026-06-29T06:00,23.6,24,23.2,943.0,7.1,0.0,683.7
2026-06-29T07:00,24.7,21,24.4,1007.0,7.5,0.0,683.3
2026-06-29T08:00,25.5,19,24.5,952.0,8.9,0.0,682.9
2026-06-29T09:00,25.4,18,22.9,779.0,10.4,0.0,682.3
2026-06-29T10:00,25.9,15,22.5,692.0,11.5,0.0,681.7
2026-06-29T11:00,25.6,15,21.2,611.0,15.4,0.0,681.2
2026-06-29T12:00,24.6,18,19.8,430.0,16.7,0.0,680.6
2026-06-29T13:00,23.9,18,19.3,238.0,14.8,0.0,680.4
2026-06-29T14:00,21.8,22,18.6,56.0,6.0,0.0,679.6
2026-06-29T15:00,19.9,26,17.0,0.0,4.8,0.0,678.9
2026-06-29T16:00,18.8,28,16.1,0.0,3.7,0.0,679.1
2026-06-29T17:00,17.9,31,15.4,0.0,3.4,0.0,679.1
2026-06-29T18:00,17.1,35,14.9,0.0,1.8,0.0,678.9
2026-06-29T19:00,16.3,37,14.3,0.0,0.8,0.0,678.5
2026-06-29T20:00,15.3,40,13.4,0.0,0.4,0.0,677.9
2026-06-29T21:00,14.5,41,12.5,0.0,0.7,0.0,677.5
2026-06-29T22:00,13.8,43,11.8,0.0,0.7,0.0,677.1
2026-06-29T23:00,13.2,44,11.2,0.0,1.0,0.0,677.2
2026-06-30T00:00,12.7,46,10.6,2.0,1.7,0.0,677.5
2026-06-30T01:00,14.6,45,12.8,84.0,1.7,0.0,679.3
2026-06-30T02:00,16.3,39,14.1,238.0,3.4,0.0,680.9
2026-06-30T03:00,17.7,37,15.7,504.0,3.0,0.0,681.9
2026-06-30T04:00,19.4,32,18.0,665.0,3.2,0.0,682.7
2026-06-30T05:00,21.0,26,19.8,755.0,3.5,0.0,683.1
2026-06-30T06:00,23.1,21,22.3,909.0,5.6,0.0,683.5
2026-06-30T07:00,24.3,17,22.8,919.0,8.5,0.0,683.3
2026-06-30T08:00,25.6,13,23.7,1011.0,12.0,0.0,683.2
2026-06-30T09:00,25.9,12,22.8,881.0,14.3,0.0,682.6
2026-06-30T10:00,26.0,12,22.4,856.0,16.8,0.0,682.2
2026-06-30T11:00,26.9,11,22.1,652.0,16.6,0.0,681.6
2026-06-30T12:00,26.1,13,20.8,416.0,17.8,0.0,681.0
2026-06-30T13:00,24.3,14,18.9,219.0,17.7,0.0,680.7
2026-06-30T14:00,22.6,17,17.9,54.0,14.1,0.0,680.2
2026-06-30T15:00,20.1,22,16.6,0.0,7.3,0.0,680.1
2026-06-30T16:00,18.4,25,15.5,0.0,3.6,0.0,679.9
2026-06-30T17:00,17.5,27,14.9,0.0,2.2,0.0,680.1
2026-06-30T18:00,16.5,30,14.0,0.0,1.6,0.0,679.9
2026-06-30T19:00,15.6,33,13.3,0.0,0.5,0.0,679.8
2026-06-30T20:00,14.8,34,12.4,0.0,0.8,0.0,679.6
2026-06-30T21:00,13.9,36,11.4,0.0,1.5,0.0,679.3
2026-06-30T22:00,13.2,38,10.7,0.0,1.5,0.0,679.0
2026-06-30T23:00,12.6,39,10.2,0.0,1.0,0.0,679.1
2026-07-01T00:00,12.0,41,9.6,2.0,1.3,0.0,679.3
2026-07-01T01:00,14.2,41,12.2,95.0,0.6,0.0,681.2
2026-07-01T02:00,16.6,32,14.0,293.0,2.9,0.0,683.8
2026-07-01T03:00,18.2,31,15.7,508.0,3.4,0.0,684.9
2026-07-01T04:00,19.9,26,18.0,712.0,5.5,0.0,685.6
2026-07-01T05:00,21.6,23,20.4,879.0,7.0,0.0,686.2
2026-07-01T06:00,23.1,19,22.2,999.0,8.2,0.0,686.3
2026-07-01T07:00,24.2,14,23.3,1036.0,7.6,0.0,686.2
2026-07-01T08:00,25.2,13,24.0,1008.0,7.5,0.0,685.7
2026-07-01T09:00,26.1,12,24.4,946.0,8.3,0.0,685.2
2026-07-01T10:00,26.4,11,23.9,838.0,8.9,0.0,684.5
2026-07-01T11:00,26.5,11,22.7,671.0,10.2,0.0,683.7
2026-07-01T12:00,26.1,11,21.5,463.0,11.0,0.0,683.0
2026-07-01T13:00,24.9,12,20.7,238.0,8.5,0.0,683.0
2026-07-01T14:00,22.2,15,18.7,61.0,4.0,0.0,681.7
2026-07-01T15:00,20.7,17,17.6,0.0,2.0,0.0,681.2
2026-07-01T16:00,19.8,19,17.0,0.0,0.6,0.0,681.3
2026-07-01T17:00,18.8,20,16.1,0.0,0.4,0.0,681.1
2026-07-01T18:00,17.9,22,15.2,0.0,0.4,0.0,680.8
2026-07-01T19:00,17.1,23,14.4,0.0,0.0,0.0,680.5
2026-07-01T20:00,16.2,25,13.5,0.0,0.5,0.0,680.1
2026-07-01T21:00,15.5,26,12.7,0.0,0.6,0.0,679.8
2026-07-01T22:00,14.7,28,12.0,0.0,0.8,0.0,679.8
2026-07-01T23:00,13.7,30,10.8,0.0,1.9,0.0,679.6
2026-07-02T00:00,12.8,34,9.9,2.0,3.1,0.0,679.4
2026-07-02T01:00,15.2,34,12.8,94.0,1.1,0.0,681.9
2026-07-02T02:00,17.0,29,14.1,292.0,4.2,0.0,683.9
2026-07-02T03:00,18.5,30,15.8,509.0,4.7,0.0,685.1
2026-07-02T04:00,20.3,29,18.7,712.0,5.0,0.0,685.7
2026-07-02T05:00,21.9,24,21.3,888.0,5.1,0.0,686.1
2026-07-02T06:00,22.8,21,22.1,873.0,3.9,0.0,686.0
2026-07-02T07:00,24.2,17,24.0,938.0,2.8,0.0,685.8
2026-07-02T08:00,25.2,14,24.6,843.0,0.4,0.0,685.2
2026-07-02T09:00,26.5,12,24.3,775.0,5.2,0.0,684.7
2026-07-02T10:00,27.3,13,23.7,736.0,13.6,0.0,684.6
2026-07-02T11:00,26.2,12,21.4,479.0,14.0,0.0,683.6
2026-07-02T12:00,26.3,12,21.6,387.0,13.3,0.0,683.2
2026-07-02T13:00,24.6,16,20.9,202.0,8.0,0.0,682.6
2026-07-02T14:00,21.8,20,18.8,57.0,3.7,0.0,681.7
2026-07-02T15:00,20.4,23,17.9,0.0,1.2,0.0,681.4
2026-07-02T16:00,19.5,25,17.1,0.0,0.9,0.0,681.6
2026-07-02T17:00,18.7,27,16.4,0.0,0.8,0.0,681.5
2026-07-02T18:00,17.8,30,15.6,0.0,0.6,0.0,681.4
2026-07-02T19:00,17.1,31,14.8,0.0,0.8,0.0,681.3
2026-07-02T20:00,16.7,31,14.5,0.0,0.6,0.0,681.4
2026-07-02T21:00,16.0,33,13.8,0.0,0.6,0.0,681.1
2026-07-02T22:00,15.1,35,12.8,0.0,1.0,0.0,680.8
2026-07-02T23:00,14.3,37,12.0,0.0,1.2,0.0,680.7
2026-07-03T00:00,13.3,40,10.8,2.0,2.3,0.0,680.6
2026-07-03T01:00,15.4,41,13.3,67.0,2.7,0.0,682.8
2026-07-03T02:00,17.0,37,14.7,227.0,3.9,0.0,684.7
2026-07-03T03:00,18.6,36,16.4,484.0,4.9,0.0,685.8
2026-07-03T04:00,20.5,33,18.7,675.0,7.0,0.0,686.8
2026-07-03T05:00,22.3,28,21.0,822.0,8.5,0.0,687.2
2026-07-03T06:00,23.8,22,22.8,881.0,7.2,0.0,687.4
2026-07-03T07:00,25.1,18,24.0,873.0,6.4,0.0,687.2
2026-07-03T08:00,26.4,16,25.1,911.0,8.3,0.0,687.0
2026-07-03T09:00,27.3,15,24.6,807.0,12.1,0.0,686.5
2026-07-03T10:00,28.0,13,24.9,767.0,12.4,0.0,686.2
2026-07-03T11:00,27.8,12,24.1,627.0,10.2,0.0,685.2
2026-07-03T12:00,27.7,11,23.9,445.0,6.8,0.0,684.7
2026-07-03T13:00,26.2,11,22.8,249.0,2.8,0.0,684.6
2026-07-03T14:00,23.2,14,19.7,62.0,4.6,0.0,683.1
2026-07-03T15:00,21.0,14,17.2,0.0,5.6,0.0,682.7
2026-07-03T16:00,19.0,14,15.3,0.0,4.0,0.0,681.9
2026-07-03T17:00,16.8,15,12.9,0.0,4.5,0.0,680.6
2026-07-03T18:00,14.9,17,10.9,0.0,5.1,0.0,679.8
2026-07-03T19:00,13.4,20,9.7,0.0,4.0,0.0,679.0
2026-07-03T20:00,12.5,22,8.7,0.0,4.4,0.0,678.7
2026-07-03T21:00,11.5,25,7.7,0.0,4.8,0.0,678.2
2026-07-03T22:00,10.6,27,6.8,0.0,4.8,0.0,677.9
2026-07-03T23:00,9.8,28,6.0,0.0,4.5,0.0,677.9
2026-07-04T00:00,9.2,27,5.4,2.0,4.6,0.0,678.1
2026-07-04T01:00,13.0,23,9.0,96.0,6.3,0.0,681.5
2026-07-04T02:00,18.2,15,14.7,299.0,2.5,0.0,686.5
2026-07-04T03:00,20.3,14,16.3,523.0,5.8,0.0,687.9
2026-07-04T04:00,22.0,12,18.9,731.0,7.6,0.0,688.6
2026-07-04T05:00,23.7,11,21.4,902.0,8.4,0.0,689.2
2026-07-04T06:00,25.3,9,23.5,1021.0,9.4,0.0,689.4
2026-07-04T07:00,26.8,8,25.1,1078.0,10.0,0.0,689.2
2026-07-04T08:00,28.2,7,26.4,1070.0,9.9,0.0,688.8
2026-07-04T09:00,29.0,6,27.2,1000.0,7.2,0.0,688.4
2026-07-04T10:00,29.0,4,27.2,871.0,2.1,0.0,687.7
2026-07-04T11:00,28.6,4,25.1,693.0,4.6,0.0,687.1
2026-07-04T12:00,28.0,5,23.9,482.0,3.2,0.0,686.7
2026-07-04T13:00,27.2,6,23.0,256.0,4.9,0.0,686.3
2026-07-04T14:00,24.7,7,21.1,62.0,0.9,0.0,684.6
2026-07-04T15:00,22.7,9,19.1,0.0,1.4,0.0,684.0
2026-07-04T16:00,19.7,13,15.6,0.0,6.1,0.0,682.5
2026-07-04T17:00,17.4,15,13.3,0.0,5.8,0.0,681.4
2026-07-04T18:00,15.7,17,11.8,0.0,5.0,0.0,680.6
2026-07-04T19:00,14.4,19,10.4,0.0,5.2,0.0,679.8
2026-07-04T20:00,13.5,20,9.4,0.0,6.2,0.0,679.8
2026-07-04T21:00,12.5,20,8.3,0.0,6.4,0.0,679.6
2026-07-04T22:00,11.3,22,7.2,0.0,5.7,0.0,679.0
2026-07-04T23:00,10.3,24,6.3,0.0,5.2,0.0,678.6
2026-07-05T00:00,9.7,25,5.8,2.0,5.1,0.0,678.9
2026-07-05T01:00,13.3,20,9.3,95.0,6.0,0.0,682.0
2026-07-05T02:00,19.0,13,15.3,299.0,3.2,0.0,687.5
2026-07-05T03:00,21.1,11,16.8,522.0,7.1,0.0,689.1
2026-07-05T04:00,22.6,9,19.2,731.0,7.9,0.0,690.0
2026-07-05T05:00,23.9,8,21.6,902.0,7.3,0.0,690.6
2026-07-05T06:00,25.4,7,23.8,1021.0,6.8,0.0,690.6
2026-07-05T07:00,26.6,7,25.4,1079.0,6.6,0.0,690.1
2026-07-05T08:00,27.4,6,26.6,1072.0,4.5,0.0,689.3
2026-07-05T09:00,28.1,5,27.1,1000.0,2.3,0.0,688.7
2026-07-05T10:00,28.5,4,26.2,869.0,4.2,0.0,687.9
2026-07-05T11:00,28.4,4,24.9,691.0,4.7,0.0,687.2
2026-07-05T12:00,28.0,3,23.8,481.0,3.0,0.0,686.4
2026-07-05T13:00,26.9,3,22.9,257.0,1.0,0.0,685.9
2026-07-05T14:00,24.0,4,20.1,64.0,0.8,0.0,684.0
2026-07-05T15:00,21.7,6,17.8,0.0,1.3,0.0,682.8
2026-07-05T16:00,18.8,9,14.4,0.0,5.6,0.0,681.2
2026-07-05T17:00,16.7,11,12.5,0.0,4.7,0.0,679.8
2026-07-05T18:00,15.3,11,11.0,0.0,4.6,0.0,679.0
2026-07-05T19:00,14.1,12,9.9,0.0,4.0,0.0,678.0
2026-07-05T20:00,13.6,14,9.6,0.0,2.8,0.0,677.9
2026-07-05T21:00,12.9,15,8.8,0.0,3.9,0.0,677.4
2026-07-05T22:00,12.1,17,8.0,0.0,4.1,0.0,676.7
2026-07-05T23:00,11.4,18,7.4,0.0,4.0,0.0,676.4
2026-07-06T00:00,11.1,19,7.1,2.0,4.1,0.0,676.7
2026-07-06T01:00,14.7,16,10.8,92.0,4.2,0.0,679.2
2026-07-06T02:00,20.1,12,16.6,295.0,1.4,0.0,684.7
2026-07-06T03:00,22.2,9,17.9,516.0,6.3,0.0,686.3
2026-07-06T04:00,24.1,9,20.8,722.0,6.8,0.0,687.1
2026-07-06T05:00,25.9,8,23.6,890.0,7.1,0.0,687.7
2026-07-06T06:00,27.5,7,25.7,1009.0,8.3,0.0,687.8
2026-07-06T07:00,28.7,6,27.2,1068.0,8.1,0.0,687.4
2026-07-06T08:00,29.6,5,28.0,1059.0,7.9,0.0,686.9
2026-07-06T09:00,30.1,5,27.8,970.0,8.2,0.0,686.0
2026-07-06T10:00,30.8,4,27.7,858.0,9.1,0.0,685.4
2026-07-06T11:00,30.4,5,26.0,687.0,11.4,0.0,684.5
2026-07-06T12:00,29.2,5,24.8,476.0,5.7,0.0,683.7
2026-07-06T13:00,28.6,5,24.8,255.0,1.3,0.0,683.1
2026-07-06T14:00,25.6,7,22.1,63.0,0.4,0.0,681.2
2026-07-06T15:00,23.3,9,19.4,0.0,3.7,0.0,680.1
2026-07-06T16:00,21.2,14,17.5,0.0,5.1,0.0,679.9
2026-07-06T17:00,20.4,24,17.1,0.0,6.9,0.0,680.8
2026-07-06T18:00,19.8,25,17.0,0.0,4.1,0.0,680.7
2026-07-06T19:00,18.9,27,16.4,0.0,2.1,0.0,680.3
2026-07-06T20:00,17.7,29,15.4,0.0,0.6,0.0,679.6
2026-07-06T21:00,16.4,30,14.1,0.0,0.3,0.0,678.8
2026-07-06T22:00,15.3,31,12.8,0.0,0.4,0.0,678.5
2026-07-06T23:00,14.3,28,11.5,0.0,0.8,0.0,678.2
2026-07-07T00:00,13.9,25,10.9,1.0,0.5,0.0,678.5
2026-07-07T01:00,16.8,23,14.0,88.0,0.5,0.0,680.4
2026-07-07T02:00,19.8,22,16.8,285.0,3.6,0.0,683.6
2026-07-07T03:00,21.3,27,18.6,503.0,5.8,0.0,684.7
2026-07-07T04:00,23.2,23,20.9,704.0,8.4,0.0,685.5
2026-07-07T05:00,25.2,17,23.5,872.0,9.0,0.0,686.5
2026-07-07T06:00,26.6,14,25.3,963.0,8.8,0.0,686.4
2026-07-07T07:00,28.0,11,26.7,992.0,8.2,0.0,686.1
2026-07-07T08:00,28.8,10,27.2,995.0,9.3,0.0,685.7
2026-07-07T09:00,29.1,10,26.4,851.0,11.0,0.0,685.1
2026-07-07T10:00,28.9,9,24.8,629.0,11.2,0.0,684.4
2026-07-07T11:00,28.1,11,23.4,545.0,13.2,0.0,683.8
2026-07-07T12:00,27.4,12,23.4,386.0,9.2,0.0,683.4
2026-07-07T13:00,26.9,12,23.4,234.0,5.5,0.0,682.6
2026-07-07T14:00,24.5,14,21.3,56.0,3.8,0.0,681.1
2026-07-07T15:00,23.1,16,20.1,0.0,2.1,0.0,681.2
2026-07-07T16:00,22.2,22,18.9,0.0,7.6,0.0,682.7
2026-07-07T17:00,20.3,30,17.6,0.0,6.5,0.0,682.5
2026-07-07T18:00,19.5,33,16.9,0.0,6.3,0.0,682.6
2026-07-07T19:00,19.1,35,17.2,0.0,2.3,0.0,682.5
2026-07-07T20:00,18.5,37,16.8,0.0,0.6,0.0,682.0
2026-07-07T21:00,18.1,38,16.6,0.0,0.4,0.0,682.0
2026-07-07T22:00,17.0,41,15.4,0.0,0.4,0.0,681.0
2026-07-07T23:00,16.0,44,14.5,0.0,0.2,0.0,680.2
2026-07-08T00:00,14.9,46,13.1,1.0,2.1,0.0,680.0
2026-07-08T01:00,16.1,57,14.8,62.0,4.9,0.0,682.4
2026-07-08T02:00,17.2,47,15.4,212.0,5.6,0.0,683.7
2026-07-08T03:00,18.6,41,16.7,425.0,5.2,0.0,684.4
2026-07-08T04:00,19.6,39,18.3,584.0,2.7,0.0,684.9
2026-07-08T05:00,22.3,30,21.7,759.0,4.0,0.0,685.6
2026-07-08T06:00,23.2,27,22.7,805.0,4.0,0.0,685.5
2026-07-08T07:00,24.3,25,23.7,822.0,4.7,0.0,685.1
2026-07-08T08:00,25.2,22,23.8,718.0,4.7,0.0,684.2
2026-07-08T09:00,25.4,24,23.3,830.0,13.7,0.0,684.1
2026-07-08T10:00,21.0,41,18.9,529.0,9.0,1.8,682.9
2026-07-08T11:00,19.5,40,18.1,220.0,2.4,0.2,682.3
2026-07-08T12:00,21.1,34,18.7,210.0,7.5,0.1,683.3
2026-07-08T13:00,18.3,54,16.1,78.0,12.9,0.0,682.4
2026-07-08T14:00,16.1,61,14.0,16.0,12.3,0.0,682.4
2026-07-08T15:00,16.6,47,14.2,0.0,8.5,0.0,683.1
2026-07-08T16:00,16.1,49,14.5,0.0,2.9,0.0,683.6
2026-07-08T17:00,15.7,51,14.4,0.0,1.5,0.0,683.6
2026-07-08T18:00,15.0,53,13.7,0.0,1.4,0.0,683.3
2026-07-08T19:00,13.7,57,12.4,0.0,1.5,0.0,682.7
2026-07-08T20:00,13.2,59,11.8,0.0,2.2,0.0,682.4
2026-07-08T21:00,12.6,62,11.2,0.0,2.0,0.0,682.2
2026-07-08T22:00,11.8,68,10.6,0.0,1.0,0.0,681.8
2026-07-08T23:00,11.7,72,10.4,0.0,2.9,0.3,681.6
2026-07-09T00:00,11.0,75,10.0,1.0,1.5,0.1,681.1
2026-07-09T01:00,12.0,82,11.4,53.0,2.2,0.5,681.6
2026-07-09T02:00,12.9,74,12.0,197.0,3.4,0.1,682.4
2026-07-09T03:00,14.2,66,13.4,339.0,2.0,0.0,683.2
2026-07-09T04:00,15.5,59,14.3,370.0,3.5,0.0,683.7
2026-07-09T05:00,16.5,53,15.3,446.0,3.3,0.0,684.0
2026-07-09T06:00,18.2,44,16.7,477.0,3.3,0.0,684.2
2026-07-09T07:00,19.4,38,17.4,528.0,5.3,0.0,683.8
2026-07-09T08:00,20.6,35,19.4,650.0,3.6,0.0,683.2
2026-07-09T09:00,23.1,30,22.2,750.0,6.0,0.0,683.3
2026-07-09T10:00,19.6,44,16.6,526.0,16.0,0.6,682.2
2026-07-09T11:00,21.0,32,18.3,505.0,8.6,0.2,682.1
2026-07-09T12:00,19.3,40,16.6,309.0,10.7,0.0,681.9
2026-07-09T13:00,18.1,45,15.6,132.0,9.9,0.0,681.8
2026-07-09T14:00,17.0,50,15.4,24.0,4.5,0.0,681.8
2026-07-09T15:00,15.1,60,13.6,0.0,6.0,0.0,681.9
2026-07-09T16:00,14.2,64,12.9,0.0,4.6,0.0,682.3
2026-07-09T17:00,13.3,68,12.1,0.0,4.3,0.0,682.5
2026-07-09T18:00,13.0,72,11.9,0.0,4.0,0.5,682.4
2026-07-09T19:00,12.1,78,11.5,0.0,1.7,0.3,681.7
2026-07-09T20:00,11.8,82,11.1,0.0,2.7,0.3,681.5
2026-07-09T21:00,11.7,80,10.9,0.0,3.0,0.2,681.3
2026-07-09T22:00,11.2,82,10.4,0.0,1.8,0.4,681.2
2026-07-09T23:00,11.1,80,10.0,0.0,3.9,0.1,681.1
2026-07-10T00:00,10.9,77,9.9,0.0,1.8,0.1,681.2
2026-07-10T01:00,11.3,79,10.2,40.0,3.6,0.1,681.2
2026-07-10T02:00,11.4,74,9.8,76.0,5.4,0.2,681.8
2026-07-10T03:00,11.9,67,10.5,160.0,2.7,0.3,682.3
2026-07-10T04:00,12.9,61,11.4,265.0,3.1,0.2,682.8
2026-07-10T05:00,14.6,54,13.3,395.0,1.5,0.0,683.6
2026-07-10T06:00,17.6,46,18.3,896.0,3.5,0.2,684.8
2026-07-10T07:00,18.4,47,19.0,833.0,2.7,0.0,684.4
2026-07-10T08:00,19.9,40,20.2,837.0,3.7,0.0,684.0
2026-07-10T09:00,20.4,38,19.9,747.0,4.9,0.2,683.4
2026-07-10T10:00,16.1,60,13.6,629.0,17.2,2.8,682.3
