datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-06-30T18:00,23.5,31,21.9,260.0,3.1,0.0,1001.1
2026-06-30T19:00,21.4,31,19.8,71.0,0.7,0.0,1001.6
2026-06-30T20:00,19.9,32,18.1,0.0,1.2,0.0,1002.3
2026-06-30T21:00,17.5,39,15.6,0.0,3.0,0.0,1003.5
2026-06-30T22:00,15.0,46,12.9,0.0,4.3,0.0,1004.3
2026-06-30T23:00,13.5,51,11.4,0.0,3.7,0.0,1004.4
2026-07-01T00:00,12.1,49,9.7,0.0,3.7,0.0,1004.6
2026-07-01T01:00,11.6,45,9.0,0.0,3.1,0.0,1004.9
2026-07-01T02:00,11.5,41,8.8,0.0,2.9,0.0,1005.2
2026-07-01T03:00,11.8,36,8.9,0.0,2.6,0.0,1005.4
2026-07-01T04:00,11.9,32,9.0,0.0,1.7,0.0,1005.6
2026-07-01T05:00,12.5,35,9.7,3.0,1.7,0.0,1006.0
2026-07-01T06:00,14.4,41,12.2,96.0,2.4,0.0,1006.2
2026-07-01T07:00,17.9,26,15.2,241.0,2.4,0.0,1006.6
2026-07-01T08:00,19.7,25,17.4,465.0,0.2,0.0,1006.3
2026-07-01T09:00,21.3,23,19.3,667.0,3.3,0.0,1005.2
2026-07-01T10:00,22.2,22,20.3,715.0,5.8,0.0,1004.5
2026-07-01T11:00,22.9,22,21.7,847.0,6.4,0.0,1003.2
2026-07-01T12:00,24.1,21,23.5,890.0,4.7,0.0,1001.8
2026-07-01T13:00,24.8,20,23.3,880.0,9.1,0.0,1000.5
2026-07-01T14:00,24.8,20,22.5,799.0,11.3,0.0,999.7
2026-07-01T15:00,24.5,21,22.7,735.0,7.0,0.0,999.3
2026-07-01T16:00,24.0,22,21.0,494.0,6.7,0.0,998.9
2026-07-01T17:00,23.7,22,20.9,449.0,5.1,0.0,998.7
2026-07-01T18:00,22.9,26,20.2,241.0,6.5,0.0,998.9
2026-07-01T19:00,21.1,32,19.4,65.0,1.2,0.0,999.5
2026-07-01T20:00,19.7,34,17.7,0.0,2.7,0.0,1001.0
2026-07-01T21:00,17.9,41,15.9,0.0,4.6,0.0,1003.6
2026-07-01T22:00,17.0,45,15.5,0.0,1.8,0.0,1005.3
2026-07-01T23:00,15.8,46,14.2,0.0,1.9,0.0,1005.4
2026-07-02T00:00,15.4,49,13.7,0.0,2.7,0.0,1006.0
2026-07-02T01:00,15.3,49,13.8,0.0,1.2,0.0,1006.4
2026-07-02T02:00,15.0,50,13.6,0.0,0.8,0.0,1006.7
2026-07-02T03:00,14.6,51,13.1,0.0,1.3,0.0,1007.5
2026-07-02T04:00,14.5,51,13.2,0.0,0.5,0.0,1007.9
2026-07-02T05:00,12.4,69,11.6,2.0,0.4,0.0,1010.8
2026-07-02T06:00,13.3,62,11.9,60.0,3.2,0.0,1011.0
2026-07-02T07:00,14.2,61,13.1,171.0,2.2,0.0,1010.8
2026-07-02T08:00,15.9,58,15.0,442.0,2.4,0.0,1010.2
2026-07-02T09:00,17.0,52,15.9,522.0,2.5,0.0,1009.1
2026-07-02T10:00,18.7,42,18.0,698.0,4.1,0.0,1007.7
2026-07-02T11:00,19.8,37,20.2,889.0,3.3,0.0,1006.6
2026-07-02T12:00,21.3,34,21.5,893.0,5.2,0.0,1004.8
2026-07-02T13:00,21.8,33,21.6,891.0,7.2,0.0,1003.4
2026-07-02T14:00,22.7,32,22.2,859.0,7.8,0.0,1002.0
2026-07-02T15:00,20.1,42,17.4,428.0,13.2,0.1,1003.5
2026-07-02T16:00,18.3,55,16.5,487.0,10.7,1.2,1005.3
2026-07-02T17:00,16.0,65,15.2,176.0,4.2,1.2,1008.5
2026-07-02T18:00,15.6,66,15.1,74.0,2.3,1.1,1009.2
2026-07-02T19:00,15.2,71,15.0,39.0,1.5,0.1,1009.4
2026-07-02T20:00,14.5,72,14.2,0.0,1.5,0.0,1010.0
2026-07-02T21:00,13.9,75,13.5,0.0,1.4,0.0,1011.3
2026-07-02T22:00,13.8,72,13.4,0.0,0.6,0.0,1011.7
2026-07-02T23:00,12.9,72,12.1,0.0,2.4,0.1,1012.5
2026-07-03T00:00,12.2,80,11.7,0.0,1.1,0.3,1013.0
2026-07-03T01:00,11.8,80,11.1,0.0,2.5,0.6,1013.4
2026-07-03T02:00,11.5,82,10.6,0.0,3.0,0.8,1013.7
2026-07-03T03:00,11.3,84,10.6,0.0,2.7,0.5,1013.6
2026-07-03T04:00,11.1,85,10.3,0.0,2.8,0.3,1014.0
2026-07-03T05:00,11.4,82,10.6,1.0,2.5,0.2,1014.4
2026-07-03T06:00,11.7,78,10.7,28.0,2.8,0.3,1014.9
2026-07-03T07:00,11.9,76,11.0,93.0,2.7,0.4,1015.3
2026-07-03T08:00,13.2,70,12.5,254.0,0.9,0.2,1014.6
2026-07-03T09:00,14.7,62,13.9,409.0,1.4,0.1,1013.8
2026-07-03T10:00,17.5,52,18.1,773.0,1.5,0.0,1011.9
2026-07-03T11:00,17.8,46,18.7,970.0,5.1,0.1,1011.1
2026-07-03T12:00,19.3,44,19.6,893.0,6.8,0.1,1009.5
2026-07-03T13:00,19.7,45,19.6,769.0,5.8,0.2,1008.1
2026-07-03T14:00,20.9,42,21.0,931.0,9.9,0.1,1006.3
2026-07-03T15:00,20.9,38,20.1,787.0,8.5,0.1,1005.5
2026-07-03T16:00,20.7,36,19.2,633.0,5.4,0.0,1004.8
2026-07-03T17:00,19.8,39,17.6,445.0,7.6,0.0,1004.8
2026-07-03T18:00,19.0,41,17.5,233.0,2.4,0.0,1005.2
2026-07-03T19:00,17.0,51,16.0,64.0,1.7,0.0,1005.6
2026-07-03T20:00,16.0,55,15.0,0.0,0.9,0.0,1006.5
2026-07-03T21:00,15.0,58,14.1,0.0,0.4,0.0,1007.7
2026-07-03T22:00,13.9,61,12.9,0.0,0.2,0.0,1008.5
2026-07-03T23:00,13.2,62,12.1,0.0,0.8,0.0,1008.5
2026-07-04T00:00,11.7,64,10.2,0.0,1.9,0.0,1008.4
2026-07-04T01:00,12.2,60,10.6,0.0,2.3,0.0,1008.8
2026-07-04T02:00,12.4,57,10.8,0.0,1.0,0.0,1009.5
2026-07-04T03:00,11.8,57,10.1,0.0,1.2,0.0,1009.8
2026-07-04T04:00,12.0,55,10.2,0.0,1.3,0.0,1010.1
2026-07-04T05:00,12.6,54,10.9,1.0,1.1,0.0,1010.6
2026-07-04T06:00,14.0,50,12.1,57.0,3.1,0.0,1011.3
2026-07-04T07:00,13.8,56,12.4,125.0,2.0,0.1,1012.2
2026-07-04T08:00,14.4,58,13.4,263.0,0.6,0.1,1012.2
2026-07-04T09:00,15.6,56,14.5,395.0,1.9,0.0,1011.1
2026-07-04T10:00,16.4,54,15.2,456.0,3.1,0.0,1010.1
2026-07-04T11:00,16.4,48,16.9,852.0,2.7,0.0,1009.8
2026-07-04T12:00,17.0,46,15.4,462.0,3.4,0.0,1009.3
2026-07-04T13:00,16.2,53,15.1,308.0,1.5,0.5,1009.2
2026-07-04T14:00,17.9,47,16.5,543.0,2.8,0.2,1007.8
2026-07-04T15:00,18.1,46,16.7,489.0,3.5,0.0,1006.9
2026-07-04T16:00,18.5,45,17.5,571.0,1.3,0.0,1005.8
2026-07-04T17:00,19.3,37,17.5,341.0,3.1,0.0,1004.4
2026-07-04T18:00,18.2,39,16.3,257.0,3.4,0.0,1004.8
2026-07-04T19:00,16.2,50,14.8,65.0,2.7,0.0,1005.6
2026-07-04T20:00,15.2,51,13.8,0.0,1.4,0.0,1006.5
2026-07-04T21:00,14.6,52,13.2,0.0,0.6,0.0,1007.3
2026-07-04T22:00,13.9,53,12.4,0.0,1.0,0.0,1007.8
2026-07-04T23:00,13.9,51,12.3,0.0,1.1,0.0,1007.2
2026-07-05T00:00,12.6,56,11.0,0.0,1.8,0.0,1007.0
2026-07-05T01:00,10.5,60,8.5,0.0,3.1,0.0,1007.1
2026-07-05T02:00,10.0,59,7.8,0.0,3.1,0.0,1007.4
2026-07-05T03:00,10.0,56,7.8,0.0,2.3,0.0,1007.6
2026-07-05T04:00,10.2,52,8.0,0.0,1.4,0.0,1008.2
2026-07-05T05:00,12.1,51,10.3,2.0,0.7,0.0,1008.8
2026-07-05T06:00,14.4,52,13.0,77.0,1.3,0.0,1009.2
2026-07-05T07:00,15.4,46,13.7,178.0,1.9,0.0,1010.2
2026-07-05T08:00,15.9,45,14.2,288.0,1.9,0.0,1010.5
2026-07-05T09:00,17.5,42,16.2,586.0,1.8,0.0,1009.5
2026-07-05T10:00,18.9,40,18.4,773.0,4.9,0.0,1008.4
2026-07-05T11:00,19.0,38,19.2,875.0,3.4,0.0,1008.0
2026-07-05T12:00,20.6,35,21.0,907.0,4.0,0.0,1005.9
2026-07-05T13:00,21.6,33,21.9,914.0,5.1,0.0,1004.3
2026-07-05T14:00,22.6,32,22.3,866.0,7.2,0.0,1002.5
2026-07-05T15:00,22.1,36,20.6,703.0,10.1,0.2,1002.1
2026-07-05T16:00,22.0,35,19.9,577.0,8.8,0.1,1001.8
2026-07-05T17:00,21.2,36,19.0,423.0,7.5,0.0,1002.5
2026-07-05T18:00,20.6,40,19.4,226.0,2.8,0.1,1002.5
2026-07-05T19:00,18.9,45,17.9,65.0,1.1,0.0,1003.0
2026-07-05T20:00,18.2,45,17.2,0.0,0.4,0.0,1003.3
2026-07-05T21:00,17.0,49,16.0,0.0,0.4,0.0,1004.0
2026-07-05T22:00,15.9,53,14.9,0.0,0.6,0.0,1004.5
2026-07-05T23:00,15.7,53,14.6,0.0,1.4,0.0,1004.4
2026-07-06T00:00,13.0,61,11.5,0.0,2.4,0.0,1004.7
2026-07-06T01:00,11.8,62,10.1,0.0,3.0,0.0,1005.5
2026-07-06T02:00,11.8,60,10.2,0.0,1.9,0.0,1006.6
2026-07-06T03:00,12.1,57,10.5,0.0,1.0,0.0,1007.2
2026-07-06T04:00,12.5,55,11.0,0.0,0.6,0.0,1007.5
2026-07-06T05:00,13.6,53,12.2,1.0,0.2,0.0,1006.9
2026-07-06T06:00,15.2,59,14.3,81.0,1.5,0.0,1007.8
2026-07-06T07:00,16.8,44,15.2,254.0,2.3,0.0,1008.1
2026-07-06T08:00,18.0,41,16.4,480.0,1.4,0.0,1007.9
2026-07-06T09:00,18.9,39,17.8,624.0,2.3,0.0,1006.9
2026-07-06T10:00,20.6,36,20.7,849.0,3.8,0.0,1005.8
2026-07-06T11:00,21.2,33,21.6,873.0,3.0,0.0,1004.5
2026-07-06T12:00,22.7,31,22.7,913.0,6.4,0.0,1002.8
2026-07-06T13:00,22.2,34,21.0,746.0,8.4,0.0,1002.7
2026-07-06T14:00,22.5,36,21.7,756.0,7.9,0.0,1002.0
2026-07-06T15:00,20.9,42,18.5,415.0,12.2,0.3,1003.0
2026-07-06T16:00,19.4,43,16.9,341.0,11.4,0.1,1004.5
2026-07-06T17:00,17.6,58,16.6,366.0,5.1,0.0,1005.9
2026-07-06T18:00,17.2,61,16.4,97.0,4.4,0.4,1006.2
2026-07-06T19:00,16.2,68,16.1,54.0,1.5,0.0,1006.3
2026-07-06T20:00,15.8,67,15.6,0.0,0.6,0.0,1006.7
2026-07-06T21:00,15.3,68,15.1,0.0,0.4,0.0,1007.5
2026-07-06T22:00,13.9,74,13.7,0.0,0.6,0.0,1008.4
2026-07-06T23:00,13.0,76,12.5,0.0,1.9,0.0,1008.2
2026-07-07T00:00,12.0,80,11.2,0.0,2.5,0.0,1008.4
2026-07-07T01:00,11.9,80,11.3,0.0,1.5,0.0,1009.1
2026-07-07T02:00,11.9,82,11.4,0.0,1.8,0.3,1010.4
2026-07-07T03:00,11.3,88,10.8,0.0,2.4,0.4,1010.4
2026-07-07T04:00,11.5,88,11.0,0.0,3.0,0.5,1010.2
2026-07-07T05:00,10.8,90,9.8,1.0,5.1,0.2,1011.0
2026-07-07T06:00,11.1,96,10.8,54.0,3.5,0.2,1011.7
2026-07-07T07:00,12.6,71,11.3,162.0,4.2,0.2,1011.5
2026-07-07T08:00,13.6,68,12.7,256.0,2.6,0.1,1011.0
2026-07-07T09:00,14.4,67,13.6,295.0,2.6,0.1,1009.9
2026-07-07T10:00,15.4,64,14.6,378.0,3.1,0.1,1009.1
2026-07-07T11:00,17.0,49,15.5,345.0,4.3,0.1,1007.2
2026-07-07T12:00,18.4,45,17.6,666.0,3.9,0.0,1005.4
2026-07-07T13:00,19.4,45,19.3,695.0,2.3,0.1,1003.5
2026-07-07T14:00,20.3,48,21.3,899.0,6.4,0.3,1001.6
2026-07-07T15:00,19.6,48,19.3,656.0,4.0,1.8,1001.6
2026-07-07T16:00,19.5,43,17.8,422.0,6.0,0.2,1001.2
2026-07-07T17:00,17.2,55,15.8,308.0,6.1,0.0,1004.4
2026-07-07T18:00,16.5,58,15.6,203.0,3.6,0.2,1004.4
2026-07-07T19:00,15.1,69,14.6,50.0,2.9,0.0,1005.4
2026-07-07T20:00,14.6,72,14.4,0.0,0.5,0.1,1006.7
2026-07-07T21:00,13.7,75,13.5,0.0,0.4,0.0,1007.7
2026-07-07T22:00,12.6,85,12.2,0.0,3.3,0.2,1009.3
2026-07-07T23:00,13.0,79,12.5,0.0,2.9,0.4,1007.8
2026-07-08T00:00,11.7,83,11.0,0.0,3.5,0.0,1007.3
2026-07-08T01:00,12.2,80,11.2,0.0,4.7,0.2,1008.1
2026-07-08T02:00,12.1,80,11.2,0.0,4.1,0.2,1007.9
2026-07-08T03:00,12.4,78,11.6,0.0,3.2,0.5,1008.2
2026-07-08T04:00,12.1,78,11.4,0.0,2.6,0.8,1009.1
2026-07-08T05:00,11.0,83,10.0,0.0,4.0,0.6,1009.6
2026-07-08T06:00,11.5,79,10.4,34.0,4.2,0.4,1009.3
2026-07-08T07:00,12.0,72,11.0,64.0,1.6,0.4,1009.9
2026-07-08T08:00,11.2,75,9.7,114.0,4.9,1.0,1011.8
2026-07-08T09:00,10.9,77,9.9,157.0,1.1,1.5,1012.1
2026-07-08T10:00,12.4,69,11.4,328.0,1.5,0.4,1011.3
2026-07-08T11:00,13.9,62,12.6,438.0,3.3,0.3,1010.1
2026-07-08T12:00,14.8,59,13.8,400.0,1.8,0.1,1008.7
2026-07-08T13:00,15.4,57,14.1,394.0,3.5,0.1,1007.8
2026-07-08T14:00,14.5,62,13.6,262.0,1.4,0.6,1007.9
2026-07-08T15:00,15.3,58,14.2,333.0,2.8,0.2,1007.2
2026-07-08T16:00,15.3,55,14.1,208.0,1.7,0.1,1006.6
2026-07-08T17:00,15.1,52,13.2,407.0,5.0,0.0,1006.9
2026-07-08T18:00,14.6,53,13.0,150.0,2.5,0.0,1007.0
2026-07-08T19:00,13.3,62,12.3,46.0,0.6,0.0,1006.8
2026-07-08T20:00,12.3,64,11.2,0.0,0.2,0.0,1007.9
2026-07-08T21:00,12.0,68,10.9,0.0,1.5,0.1,1009.2
2026-07-08T22:00,10.9,72,9.7,0.0,1.6,0.0,1009.8
2026-07-08T23:00,10.9,73,9.5,0.0,2.9,0.3,1009.8
2026-07-09T00:00,10.5,73,9.0,0.0,3.2,0.0,1009.4
2026-07-09T01:00,10.9,75,9.5,0.0,3.3,0.3,1009.9
2026-07-09T02:00,10.9,77,9.5,0.0,4.5,0.4,1010.3
2026-07-09T03:00,10.6,81,9.5,0.0,3.2,0.1,1009.9
2026-07-09T04:00,10.5,82,9.6,0.0,1.7,0.0,1010.2
2026-07-09T05:00,9.8,82,8.6,1.0,2.3,0.0,1010.5
2026-07-09T06:00,11.1,73,9.7,33.0,4.0,0.0,1010.6
2026-07-09T07:00,11.8,64,10.5,136.0,1.2,0.1,1011.2
2026-07-09T08:00,12.5,62,10.8,223.0,3.6,0.1,1011.2
2026-07-09T09:00,13.4,61,11.8,342.0,3.9,0.1,1010.5
2026-07-09T10:00,14.2,60,12.7,430.0,4.0,0.1,1009.9
2026-07-09T11:00,15.5,53,14.9,645.0,1.1,0.1,1008.3
2026-07-09T12:00,18.3,45,19.3,876.0,2.1,0.0,1005.9
2026-07-09T13:00,18.8,44,19.6,856.0,2.3,0.1,1004.4
2026-07-09T14:00,19.5,45,20.2,892.0,4.7,0.1,1003.3
2026-07-09T15:00,19.6,45,19.0,714.0,7.0,0.2,1002.9
2026-07-09T16:00,19.4,45,17.8,512.0,5.5,0.1,1002.7
2026-07-09T17:00,18.4,48,17.1,280.0,4.4,0.1,1003.3
2026-07-09T18:00,18.1,49,17.0,204.0,3.2,0.0,1003.5
2026-07-09T19:00,16.5,59,15.8,48.0,1.7,0.0,1004.4
2026-07-09T20:00,16.1,60,15.4,0.0,1.6,0.0,1005.7
2026-07-09T21:00,15.5,65,15.0,0.0,1.1,0.1,1007.2
2026-07-09T22:00,15.2,74,15.2,0.0,1.5,0.4,1008.1
2026-07-09T23:00,14.7,76,14.7,0.0,1.3,0.3,1008.7
2026-07-10T00:00,14.5,73,14.3,0.0,1.0,0.1,1008.3
2026-07-10T01:00,14.1,74,13.9,0.0,0.7,0.2,1008.1
2026-07-10T02:00,13.7,76,13.5,0.0,0.5,0.2,1008.5
2026-07-10T03:00,13.2,76,12.9,0.0,0.2,0.1,1008.2
2026-07-10T04:00,12.7,77,12.4,0.0,0.3,0.0,1008.5
2026-07-10T05:00,12.7,81,12.3,1.0,2.2,0.0,1009.3
2026-07-10T06:00,13.4,73,12.9,58.0,1.0,0.1,1009.1
2026-07-10T07:00,13.6,70,12.9,182.0,2.0,0.3,1009.8
2026-07-10T08:00,13.8,68,12.9,166.0,2.5,0.3,1010.5
2026-07-10T09:00,14.4,65,13.5,258.0,2.5,0.2,1010.5
2026-07-10T10:00,15.4,60,14.7,362.0,0.7,0.1,1010.0
2026-07-10T11:00,17.6,51,17.0,721.0,6.8,0.0,1007.6
2026-07-10T12:00,18.6,47,19.0,925.0,7.5,0.0,1006.8
2026-07-10T13:00,17.5,47,15.9,601.0,6.3,0.0,1006.7
2026-07-10T14:00,18.6,43,17.6,713.0,6.6,0.0,1005.7
2026-07-10T15:00,18.7,43,17.8,666.0,4.2,0.0,1005.0
2026-07-10T16:00,18.3,45,16.4,459.0,6.2,0.1,1004.8
2026-07-10T17:00,18.8,40,16.6,332.0,6.7,0.0,1003.4
2026-07-10T18:00,18.6,41,16.8,220.0,3.5,0.0,1003.4
2026-07-10T19:00,17.3,49,16.2,53.0,1.3,0.0,1003.5
2026-07-10T20:00,16.9,49,15.8,0.0,0.6,0.0,1004.0
2026-07-10T21:00,16.1,53,15.2,0.0,0.3,0.0,1004.9
2026-07-10T22:00,16.0,52,14.9,0.0,0.6,0.0,1004.9
2026-07-10T23:00,13.9,57,12.8,0.0,0.5,0.0,1005.6
2026-07-11T00:00,11.7,66,10.5,0.0,0.8,0.0,1005.1
2026-07-11T01:00,10.7,69,9.2,0.0,2.1,0.0,1005.4
2026-07-11T02:00,10.2,66,8.5,0.0,2.6,0.0,1005.4
2026-07-11T03:00,10.3,63,8.4,0.0,3.0,0.0,1005.8
2026-07-11T04:00,10.1,60,8.2,0.0,2.2,0.0,1006.1
2026-07-11T05:00,11.4,60,9.9,1.0,0.6,0.0,1006.3
2026-07-11T06:00,12.4,57,10.3,86.0,4.3,0.0,1006.4
2026-07-11T07:00,15.6,49,13.8,255.0,3.8,0.0,1006.5
2026-07-11T08:00,17.0,47,15.2,450.0,4.4,0.0,1005.7
2026-07-11T09:00,18.5,44,18.1,713.0,3.3,0.0,1004.6
2026-07-11T10:00,20.0,39,20.2,839.0,4.0,0.0,1003.1
2026-07-11T11:00,19.1,41,17.1,556.0,6.4,0.0,1003.0
2026-07-11T12:00,19.4,39,17.5,497.0,4.9,0.1,1002.4
2026-07-11T13:00,19.2,40,17.0,560.0,7.9,0.1,1002.2
2026-07-11T14:00,18.2,45,15.7,464.0,9.8,0.1,1002.7
2026-07-11T15:00,17.7,51,16.3,481.0,5.0,0.3,1002.8
2026-07-11T16:00,18.3,50,17.2,467.0,3.4,0.2,1001.8
2026-07-11T17:00,15.9,66,14.9,224.0,6.5,0.2,1004.1
2026-07-11T18:00,15.0,71,14.4,118.0,3.8,2.2,1004.7
2026-07-11T19:00,13.9,81,13.7,33.0,3.3,2.2,1006.2
2026-07-11T20:00,12.9,86,12.7,0.0,2.7,0.7,1007.8
2026-07-11T21:00,12.6,89,12.6,0.0,1.8,0.6,1009.0
2026-07-11T22:00,12.0,91,12.0,0.0,1.5,0.5,1009.5
2026-07-11T23:00,11.3,88,10.8,0.0,2.3,0.4,1009.9
2026-07-12T00:00,11.0,87,10.6,0.0,0.9,0.3,1009.4
2026-07-12T01:00,11.1,88,10.7,0.0,1.3,0.3,1008.4
2026-07-12T02:00,10.4,89,9.8,0.0,1.5,0.2,1008.3
2026-07-12T03:00,10.0,85,9.0,0.0,2.7,0.1,1007.4
2026-07-12T04:00,9.2,86,8.0,0.0,3.3,0.1,1006.9
2026-07-12T05:00,11.1,85,10.5,1.0,1.4,0.0,1006.7
2026-07-12T06:00,11.3,80,10.4,31.0,2.6,0.3,1006.9
2026-07-12T07:00,11.5,78,10.4,92.0,3.7,0.4,1007.1
2026-07-12T08:00,11.4,80,10.1,184.0,5.7,0.4,1008.2
2026-07-12T09:00,12.6,72,11.6,434.0,3.3,0.5,1007.4
2026-07-12T10:00,15.5,55,15.5,712.0,1.8,0.0,1005.1
2026-07-12T11:00,16.2,50,16.6,803.0,1.7,0.0,1003.5
2026-07-12T12:00,17.4,44,17.1,782.0,4.1,0.0,1002.4
2026-07-12T13:00,16.8,51,15.3,617.0,7.4,0.2,1002.5
2026-07-12T14:00,16.6,53,14.8,438.0,7.3,0.9,1002.1
2026-07-12T15:00,17.7,44,15.4,538.0,8.1,0.2,1001.0
2026-07-12T16:00,17.4,43,15.0,413.0,7.7,0.0,1001.0
2026-07-12T17:00,16.2,48,14.6,308.0,2.7,0.0,1002.4
2026-07-12T18:00,15.6,49,14.1,177.0,2.5,0.0,1003.1
2026-07-12T19:00,14.3,61,13.3,35.0,1.5,0.1,1004.0
2026-07-12T20:00,13.5,66,12.6,0.0,1.5,0.2,1005.6
2026-07-12T21:00,13.1,67,12.2,0.0,1.0,0.3,1007.1
2026-07-12T22:00,12.5,71,11.3,0.0,3.1,0.5,1007.9
2026-07-12T23:00,11.8,76,10.8,0.0,2.9,0.2,1008.0
2026-07-13T00:00,11.4,79,10.3,0.0,3.8,0.0,1007.4
2026-07-13T01:00,11.1,76,9.9,0.0,3.4,0.1,1007.3
2026-07-13T02:00,10.8,79,9.5,0.0,4.4,0.1,1007.1
2026-07-13T03:00,10.5,79,9.2,0.0,3.5,0.2,1007.3
2026-07-13T04:00,10.3,80,9.0,0.0,3.5,0.5,1007.6
2026-07-13T05:00,9.7,79,8.3,0.0,3.6,1.0,1009.9
2026-07-13T06:00,9.7,76,7.8,46.0,5.7,0.7,1010.5
2026-07-13T07:00,9.8,76,8.2,99.0,4.2,0.4,1010.9
2026-07-13T08:00,10.1,75,8.6,141.0,3.1,0.3,1011.6
2026-07-13T09:00,10.9,77,9.6,445.0,3.9,0.5,1011.5
2026-07-13T10:00,12.1,70,11.0,579.0,3.3,0.4,1011.0
2026-07-13T11:00,13.7,59,13.6,758.0,3.2,0.1,1009.3
2026-07-13T12:00,15.8,49,16.4,871.0,2.5,0.0,1007.1
2026-07-13T13:00,17.0,46,17.4,906.0,5.2,0.0,1005.3
2026-07-13T14:00,17.5,43,17.6,784.0,1.7,0.0,1003.9
2026-07-13T15:00,18.2,37,16.7,620.0,2.3,0.0,1002.7
2026-07-13T16:00,19.2,32,17.2,632.0,5.2,0.0,1001.6
2026-07-13T17:00,18.1,31,15.7,284.0,3.0,0.0,1002.3
2026-07-13T18:00,17.5,37,14.9,173.0,6.3,0.0,1002.8
2026-07-13T19:00,16.2,43,14.5,43.0,1.1,0.0,1003.6
2026-07-13T20:00,15.5,44,13.9,0.0,0.4,0.0,1004.4
2026-07-13T21:00,14.6,44,12.8,0.0,0.7,0.0,1005.3
2026-07-13T22:00,13.1,48,11.1,0.0,2.0,0.0,1005.9
2026-07-13T23:00,13.7,48,11.7,0.0,2.0,0.0,1006.7
2026-07-14T00:00,12.7,52,10.4,0.0,5.1,0.0,1007.5
2026-07-14T01:00,11.9,55,9.6,0.0,5.3,0.0,1007.9
2026-07-14T02:00,11.2,60,9.3,0.0,2.6,0.1,1008.9
2026-07-14T03:00,10.2,72,8.6,0.0,3.4,0.2,1009.5
2026-07-14T04:00,9.1,87,7.4,0.0,6.1,0.2,1010.3
2026-07-14T05:00,10.2,59,8.3,0.0,1.1,0.3,1009.5
2026-07-14T06:00,11.7,55,9.6,74.0,3.4,0.0,1009.8
2026-07-14T07:00,13.1,46,10.5,256.0,5.3,0.0,1009.9
2026-07-14T08:00,14.4,44,12.1,499.0,4.5,0.0,1009.1
2026-07-14T09:00,15.7,43,14.1,663.0,5.1,0.0,1008.8
2026-07-14T10:00,16.1,41,14.6,645.0,3.3,0.0,1008.6
2026-07-14T11:00,17.0,36,17.4,889.0,0.8,0.0,1007.8
2026-07-14T12:00,18.0,38,18.0,889.0,4.5,0.0,1006.7
2026-07-14T13:00,17.9,41,18.0,861.0,3.8,0.1,1006.6
2026-07-14T14:00,17.9,41,17.2,734.0,4.0,0.2,1006.1
2026-07-14T15:00,19.0,38,18.0,733.0,5.3,0.1,1004.7
2026-07-14T16:00,18.8,39,16.8,571.0,5.1,0.1,1004.7
2026-07-14T17:00,15.6,56,14.2,307.0,4.3,0.1,1008.2
2026-07-14T18:00,15.0,60,13.6,189.0,5.1,0.2,1008.6
2026-07-14T19:00,13.5,73,12.8,45.0,2.4,0.2,1010.3
2026-07-14T20:00,12.9,78,12.3,0.0,2.7,0.3,1011.7
2026-07-14T21:00,12.3,79,11.3,0.0,4.3,0.5,1013.4
2026-07-14T22:00,11.2,82,10.1,0.0,4.4,0.8,1014.7
2026-07-14T23:00,9.9,83,8.7,0.0,3.8,1.1,1015.8
2026-07-15T00:00,9.4,84,8.5,0.0,0.7,1.5,1015.8
2026-07-15T01:00,9.3,84,8.4,0.0,1.0,1.3,1015.8
2026-07-15T02:00,9.1,86,8.3,0.0,0.0,0.4,1015.6
2026-07-15T03:00,9.3,85,8.3,0.0,1.5,0.2,1015.0
2026-07-15T04:00,9.2,86,8.3,0.0,1.3,0.3,1015.3
2026-07-15T05:00,9.0,90,7.9,0.0,3.1,0.8,1015.5
2026-07-15T06:00,9.0,88,7.9,13.0,2.9,0.6,1016.4
2026-07-15T07:00,8.6,84,7.4,31.0,1.6,1.6,1017.3
2026-07-15T08:00,9.2,82,8.1,87.0,1.3,0.9,1017.1
2026-07-15T09:00,10.7,74,9.7,216.0,0.6,0.1,1015.9
2026-07-15T10:00,13.3,62,12.0,520.0,1.9,0.0,1014.4
2026-07-15T11:00,14.6,55,14.5,746.0,2.5,0.0,1013.2
2026-07-15T12:00,17.0,48,17.5,876.0,4.1,0.0,1011.0
2026-07-15T13:00,17.5,48,18.1,860.0,3.6,0.0,1009.6
2026-07-15T14:00,18.2,47,19.2,870.0,1.9,0.0,1008.8
2026-07-15T15:00,18.3,45,17.7,648.0,2.1,0.0,1007.8
2026-07-15T16:00,18.1,47,16.3,405.0,6.9,0.0,1007.6
2026-07-15T17:00,18.1,48,16.3,362.0,6.7,0.0,1008.0
2026-07-15T18:00,17.2,53,16.0,192.0,4.1,0.0,1008.2
2026-07-15T19:00,15.6,63,15.0,49.0,1.5,0.0,1009.0
2026-07-15T20:00,14.9,65,14.3,0.0,1.3,0.0,1009.6
2026-07-15T21:00,13.7,70,13.1,0.0,0.8,0.0,1010.4
2026-07-15T22:00,11.8,77,11.2,0.0,0.4,0.0,1011.3
2026-07-15T23:00,11.6,75,10.7,0.0,1.3,0.0,1012.1
2026-07-16T00:00,10.1,78,8.7,0.0,3.4,0.0,1012.6
